geo,name,asciiName,longitude,latitude,countryCode
1941783,Rong'an,Rong’an,119.12139,26.12472,CN
1941784,Shangjie,Shangjie,119.18494,26.08679,CN
1941833,Houyu,Houyu,119.53502,26.05958,CN
2033128,Zhenlai,Zhenlai,123.2973,45.84955,CN
2033135,Zhengjiatun,Zhengjiatun,123.50639,43.50639,CN
2033147,Zhaozhou,Zhaozhou,125.31667,45.68333,CN
2033149,Zhaoyuan,Zhaoyuan,125.13333,45.5,CN
2033168,Zhaodong,Zhaodong,125.98263,46.06771,CN
2033196,Zhangjiakou,Zhangjiakou,114.87944,40.81,CN
2033225,Zhalantun,Zhalantun,122.73651,48.00945,CN
2033242,Yushu,Yushu,126.53333,44.8,CN
2033301,Youhao,Youhao,128.83565,47.85306,CN
2033370,Yingkou,Yingkou,122.22833,40.66482,CN
2033403,Yilan,Yilan,129.55455,46.31618,CN
2033413,Yichun,Yichun,128.87529,47.72143,CN
2033423,Yebaishou,Yebaishou,119.64083,41.3975,CN
2033449,Yantongshan,Yantongshan,126.00944,43.29194,CN
2033467,Yanji,Yanji,129.50778,42.9075,CN
2033536,Yakeshi,Yakeshi,120.73333,49.28333,CN
2033574,Zhangjiakou Shi Xuanhua Qu,Zhangjiakou Shi Xuanhua Qu,115.04472,40.61028,CN
2033602,Xiuyan,Xiuyan,123.27444,40.29278,CN
2033667,Xinqing,Xinqing,129.52337,48.28701,CN
2033675,Xinmin,Xinmin,122.82528,41.99083,CN
2033739,Xinglongshan,Xinglongshan,125.46611,43.95611,CN
2033766,Xingcheng,Xingcheng,120.71667,40.61667,CN
2033824,Xilin Hot,Xilin Hot,116.03333,43.96667,CN
2033866,Xifeng,Xifeng,124.72222,42.73722,CN
2033934,Xiaoshi,Xiaoshi,124.12092,41.29711,CN
2034141,Wuchang,Wuchang,127.15001,44.91428,CN
2034221,Wangqing,Wangqing,129.76342,43.32179,CN
2034226,Hepingjie,Hepingjie,126.91583,42.05972,CN
2034228,Wangkui,Wangkui,126.47768,46.83283,CN
2034312,Ulanhot,Ulanhot,122.08333,46.08333,CN
2034340,Tumen,Tumen,129.8425,42.96611,CN
2034400,Tongliao,Tongliao,122.26528,43.6125,CN
2034439,Tieling,Tieling,123.84139,42.29306,CN
2034440,Tieli,Tieli,128.04497,46.98043,CN
2034497,Guangming,Guangming,122.78333,45.33333,CN
2034599,Tailai,Tailai,123.41371,46.38909,CN
2034600,Taikang,Taikang,124.442,46.86135,CN
2034615,Tahe,Tahe,124.73333,52.33333,CN
2034638,Sujiatun,Sujiatun,123.33917,41.65917,CN
2034651,Suileng,Suileng,127.09535,47.24805,CN
2034655,Suihua,Suihua,126.99508,46.63954,CN
2034657,Suifenhe,Suifenhe,131.14775,44.39982,CN
2034691,Songjianghe,Songjianghe,127.47895,42.1859,CN
2034714,Siping,Siping,124.37785,43.16143,CN
2034754,Shunyi,Shunyi,116.64783,40.12175,CN
2034761,Shulan,Shulan,126.95,44.41667,CN
2034786,Shuangyashan,Shuangyashan,131.15389,46.63611,CN
2034791,Shuangyang,Shuangyang,125.67361,43.52417,CN
2034834,Shuangcheng,Shuangcheng,126.28333,45.35,CN
2034918,Shiguai,Shiguai,110.28556,40.70583,CN
2034937,Shenyang,Shenyang,123.43278,41.79222,CN
2034995,Shanhetun,Shanhetun,127.2,44.7,CN
2034996,Shanhaiguan,Shanhaiguan,119.74889,40.0025,CN
2035002,Shangzhi,Shangzhi,127.97426,45.21406,CN
2035182,Sanchazi,Sanchazi,126.60028,42.08167,CN
2035196,Salaqi,Salaqi,110.51083,40.54139,CN
2035225,Fendou,Fendou,124.86283,46.64142,CN
2035261,Taihe,Taihe,130.85131,45.76195,CN
2035265,Qiqihar,Qiqihar,123.96045,47.34088,CN
2035325,Qinggang,Qinggang,126.10595,46.68469,CN
2035399,Songyuan,Songyuan,124.82769,45.12902,CN
2035453,Pingzhuang,Pingzhuang,119.28889,42.03722,CN
2035511,Panshi,Panshi,126.05611,42.94222,CN
2035513,Panshan,Panshan,122.04944,41.18806,CN
2035593,Nianzishan,Nianzishan,122.88333,47.51667,CN
2035601,Nenjiang,Nenjiang,125.21774,49.17414,CN
2035610,Nehe,Nehe,124.83333,48.48333,CN
2035635,Nantai,Nantai,122.80437,40.9241,CN
2035644,Nanpiao,Nanpiao,120.74792,41.09822,CN
2035669,Lianhe,Lianhe,129.27426,47.13333,CN
2035707,Mujiayingzi,Mujiayingzi,118.78333,42.11667,CN
2035715,Mudanjiang,Mudanjiang,129.6,44.58333,CN
2035746,Mishan,Mishan,131.88333,45.55,CN
2035754,Mingyue,Mingyue,128.92167,43.10694,CN
2035758,Mingshui,Mingshui,125.90027,47.1815,CN
2035801,Meihekou,Meihekou,125.67528,42.52722,CN
2035836,Manzhouli,Manzhouli,117.43333,49.6,CN
2035966,Longjing,Longjing,129.42333,42.77139,CN
2035970,Longjiang,Longjiang,123.17816,47.33072,CN
2035980,Longfeng,Longfeng,125.1038,46.53168,CN
2036033,Liuhe,Liuhe,125.71717,42.24007,CN
2036055,Lishu,Lishu,124.32778,43.30472,CN
2036066,Linkou,Linkou,130.26151,45.28606,CN
2036069,Linjiang,Linjiang,126.90778,41.80694,CN
2036075,Lingyuan,Lingyuan,119.40111,41.24,CN
2036081,Lingdong,Lingdong,131.14528,46.56694,CN
2036106,Liaozhong,Liaozhong,122.72417,41.50611,CN
2036109,Liaoyuan,Liaoyuan,125.13583,42.90361,CN
2036113,Liaoyang,Liaoyang,123.17306,41.27194,CN
2036226,Lanxi,Lanxi,126.28269,46.25785,CN
2036237,Langxiang,Langxiang,128.86849,46.94985,CN
2036241,Langtou,Langtou,124.32861,40.02611,CN
2036283,Kuandian,Kuandian,124.78472,40.72861,CN
2036337,Kaiyuan,Kaiyuan,124.04028,42.53306,CN
2036338,Kaitong,Kaitong,123.15,44.81351,CN
2036389,Jixi,Jixi,130.95718,45.30109,CN
2036401,Jiutai,Jiutai,125.83278,44.1525,CN
2036403,Jiupu,Jiupu,122.95,41.06667,CN
2036418,Jishu,Jishu,126.8,44.31667,CN
2036427,Jinzhou,Jinzhou,121.14167,41.10778,CN
2036434,Lianshan,Lianshan,120.85327,40.76432,CN
2036458,Jining,Jining,113.10583,41.0275,CN
2036502,Jilin,Jilin,126.56028,43.85083,CN
2036519,Jidong,Jidong,131.08333,45.21667,CN
2036536,Minzhu,Minzhu,127.33401,43.72145,CN
2036581,Jiamusi,Jiamusi,130.31633,46.79927,CN
2036595,Jalai Nur,Jalai Nur,117.7,49.45,CN
2036597,Jagdaqi,Jagdaqi,124.11667,50.41667,CN
2036619,Hushitai,Hushitai,123.51139,41.93222,CN
2036653,Hunchun,Hunchun,130.35806,42.8675,CN
2036670,Hulan Ergi,Hulan Ergi,123.63333,47.20417,CN
2036671,Hulan,Hulan,126.6,45.98333,CN
2036685,Huinan,Huinan,126.26139,42.6225,CN
2036713,Huanren,Huanren,125.36667,41.26472,CN
2036734,Huangnihe,Huangnihe,128.02389,43.55833,CN
2036753,Huanan,Huanan,130.525,46.2207,CN
2036776,Huadian,Huadian,126.74778,42.96333,CN
2036876,Honggang,Honggang,124.88322,46.40124,CN
2036892,Hohhot,Hohhot,111.65222,40.81056,CN
2036920,Fendou,Fendou,130.90254,45.21235,CN
2036933,Helong,Helong,128.99722,42.53974,CN
2036959,Heishan,Heishan,122.11278,41.68917,CN
2036973,Heihe,Heihe,127.49016,50.24413,CN
2036986,Hegang,Hegang,130.30012,47.35118,CN
2037013,Harbin,Harbin,126.65,45.75,CN
2037069,Hailun,Hailun,126.95368,47.4565,CN
2037075,Hailin,Hailin,129.38539,44.57149,CN
2037078,Hailar,Hailar,119.7,49.2,CN
2037086,Haicheng,Haicheng,122.74754,40.85158,CN
2037222,Gongzhuling,Gongzhuling,124.81979,43.50075,CN
2037240,Gongchangling,Gongchangling,123.45,41.11667,CN
2037252,Genhe,Genhe,121.51667,50.78333,CN
2037311,Gannan,Gannan,123.50306,47.91472,CN
2037330,Fuyuan,Fuyuan,134.28917,48.36306,CN
2037334,Fuyu,Fuyu,124.45731,47.79756,CN
2037335,Fuyu,Fuyu,124.81667,45.18333,CN
2037345,Fuxin,Fuxin,121.745,42.05889,CN
2037346,Fuxin,Fuxin,121.65889,42.01556,CN
2037355,Fushun,Fushun,123.92333,41.85583,CN
2037370,Fuli,Fuli,131.13944,46.72167,CN
2037375,Fujin,Fujin,132.03222,47.26,CN
2037391,Beichengqu,Beichengqu,113.15361,40.43944,CN
2037393,Fengxiang,Fengxiang,130.82306,47.57549,CN
2037411,Fengcheng,Fengcheng,124.07167,40.45361,CN
2037485,Erenhot,Erenhot,111.97667,43.6475,CN
2037494,Erdaojiang,Erdaojiang,126.03194,41.77639,CN
2037534,Dunhua,Dunhua,128.2425,43.3725,CN
2037611,Dongning,Dongning,131.12075,44.06219,CN
2037620,Dongling,Dongling,123.57583,41.81444,CN
2037658,Dongfeng,Dongfeng,125.51176,42.64031,CN
2037685,Dongxing,Dongxing,130.78679,45.36088,CN
2037712,Dehui,Dehui,125.7,44.53333,CN
2037799,Datong,Datong,113.29139,40.09361,CN
2037820,Dashitou,Dashitou,128.51139,43.30667,CN
2037823,Dashiqiao,Dashiqiao,122.50251,40.63732,CN
2037860,Daqing,Daqing,125,46.58333,CN
2037886,Dandong,Dandong,124.39472,40.12917,CN
2037913,Linghai,Linghai,121.36667,41.16528,CN
2037930,Dalai,Dalai,124.3,45.5,CN
2038067,Chifeng,Chifeng,118.96361,42.26833,CN
2038080,Chengzihe,Chengzihe,131.06667,45.33333,CN
2038087,Chengde,Chengde,117.95883,40.9519,CN
2038118,Chaoyang,Chaoyang,126.0263,42.66223,CN
2038120,Chaoyang,Chaoyang,120.45861,41.57028,CN
2038139,Changtu,Changtu,124.09545,42.77884,CN
2038154,Changping,Changping,116.23471,40.21612,CN
2038158,Changling,Changling,124.00045,44.26532,CN
2038180,Changchun,Changchun,125.32278,43.88,CN
2038198,Chaihe,Chaihe,129.67826,44.7598,CN
2038274,Boli,Boli,130.57211,45.75279,CN
2038283,Binzhou,Binzhou,127.47986,45.75281,CN
2038300,Benxi,Benxi,123.765,41.28861,CN
2038342,Beipiao,Beipiao,120.77917,41.79194,CN
2038365,Bei'an,Bei’an,126.6,48.26667,CN
2038421,Bayan,Bayan,127.3984,46.07556,CN
2038432,Baotou,Baotou,109.82222,40.65222,CN
2038438,Baoshan,Baoshan,131.42444,46.55861,CN
2038446,Baoqing,Baoqing,132.21111,46.33167,CN
2038482,Bamiantong,Bamiantong,130.52,44.91738,CN
2038529,Baishishan,Baishishan,127.56667,43.58333,CN
2038541,Baiquan,Baiquan,126.08481,47.60605,CN
2038569,Baicheng,Baicheng,122.82076,45.60746,CN
2038584,Baishan,Baishan,126.41965,41.93853,CN
2038632,Anshan,Anshan,122.99,41.12361,CN
2038650,Anda,Anda,125.31454,46.40202,CN
2038665,Oroqen Zizhiqi,Oroqen Zizhiqi,123.71667,50.56667,CN
2038679,Acheng,Acheng,126.97703,45.54545,CN
2047837,Songling,Songling,118.26908,40.29303,CN
6825277,Shilin,Shilin,103.33237,24.81878,CN
7283386,Changshu City,Changshu City,120.74221,31.64615,CN
7290013,Shixing,Shixing,114.06572,24.94824,CN
7303248,Jiashan,Jiashan,120.92583,30.84918,CN
7304020,Fenghuang,Fenghuang,109.59961,27.93557,CN
7602670,Zhu Cheng City,Zhu Cheng City,119.40259,35.99502,CN
7910932,Shangri-La,Shangri-La,99.70779,27.82511,CN
8347664,Ordos,Ordos,109.78157,39.6086,CN
8505006,Wenshan City,Wenshan City,104.25047,23.36306,CN
8533133,Liupanshui,Liupanshui,104.83333,26.59444,CN
3665542,Zipaquira,Zipaquirá,-74.00481,5.02208,CO
3665559,Zarzal,Zarzal,-76.0715,4.39462,CO
3665566,Zaragoza,Zaragoza,-74.86919,7.48971,CO
3665587,Zapatoca,Zapatoca,-73.26768,6.81532,CO
3665616,Zambrano,Zambrano,-74.8153,9.74724,CO
3665657,Yumbo,Yumbo,-76.49146,3.58234,CO
3665678,Yotoco,Yotoco,-76.38364,3.86048,CO
3665688,Yopal,Yopal,-72.39586,5.33775,CO
3665691,Yondo,Yondó,-73.90972,7.00621,CO
3665693,Yolombo,Yolombó,-75.0114,6.59841,CO
3665741,Yarumal,Yarumal,-75.41738,6.96321,CO
3665803,Yaguara,Yaguará,-75.51753,2.66355,CO
3665851,Viterbo,Viterbo,-75.87159,5.06242,CO
3665881,Viota,Viotá,-74.52157,4.43713,CO
3665895,Villeta,Villeta,-74.47226,5.00886,CO
3665900,Villavicencio,Villavicencio,-73.62664,4.142,CO
3665913,Villa del Rosario,Villa del Rosario,-72.47417,7.83389,CO
3665924,Villapinzon,Villapinzón,-73.5949,5.21617,CO
3665934,Villanueva,Villanueva,-72.98,10.60528,CO
3665935,Villanueva,Villanueva,-75.27306,10.44361,CO
3665951,Villanueva,Villanueva,-71.96667,5.28333,CO
3665973,Villamaria,Villamaría,-75.5146,5.04492,CO
3665992,Villagarzon,Villagarzón,-76.62667,1.0375,CO
3666003,Villa de Leiva,Villa de Leiva,-73.56667,5.645,CO
3666193,Venecia,Venecia,-75.73806,5.96278,CO
3666226,Venadillo,Venadillo,-74.92918,4.71929,CO
3666232,Velez,Vélez,-73.67352,6.01335,CO
3666304,Valledupar,Valledupar,-73.25322,10.46314,CO
3666326,Valencia,Valencia,-76.14928,8.25801,CO
3666370,Usiacuri,Usiacurí,-74.98333,10.75,CO
3666381,Urumita,Urumita,-73.01232,10.55894,CO
3666395,Urrao,Urrao,-76.1342,6.31696,CO
3666409,Uribia,Uribia,-72.26604,11.7139,CO
3666519,Ubate,Ubaté,-73.81575,5.30933,CO
3666570,Turbo,Turbo,-76.72822,8.09263,CO
3666575,Turbana,Turbaná,-75.44222,10.27169,CO
3666577,Turbaco,Turbaco,-75.41137,10.32944,CO
3666582,Tuquerres,Túquerres,-77.61831,1.08878,CO
3666608,Tunja,Tunja,-73.36778,5.53528,CO
3666640,Tumaco,Tumaco,-78.81556,1.79861,CO
3666645,Tulua,Tuluá,-76.19536,4.08466,CO
3666673,Tubara,Tubará,-74.97873,10.87562,CO
3666680,Trujillo,Trujillo,-76.31945,4.21217,CO
3666881,Toro,Toro,-76.08139,4.61167,CO
3666936,Toluviejo,Toluviejo,-75.43864,9.45082,CO
3666939,Tolu,Tolú,-75.58139,9.52392,CO
3666959,Toledo,Toledo,-72.48295,7.30984,CO
3666997,Tocancipa,Tocancipá,-73.91301,4.96531,CO
3667003,Tocaima,Tocaima,-74.63434,4.4582,CO
3667070,Timbiqui,Timbiquí,-77.66536,2.7717,CO
3667082,Timana,Timaná,-75.93123,1.97136,CO
3667158,Tierralta,Tierralta,-76.05917,8.17361,CO
3667202,Tibu,Tibú,-72.73583,8.63895,CO
3667473,Tamesis,Támesis,-75.71339,5.66462,CO
3667478,Tame,Tame,-71.73618,6.46065,CO
3667547,Talaigua Viejo,Talaigua Viejo,-74.58544,9.31206,CO
3667579,Tado,Tadó,-76.56487,5.26598,CO
3667697,Supia,Supía,-75.65072,5.45303,CO
3667728,Sucre,Sucre,-74.72084,8.81136,CO
3667773,Suarez,Suárez,-76.69644,2.95395,CO
3667780,Suan,Suan,-74.88016,10.33347,CO
3667807,Sopo,Sopó,-73.9384,4.9075,CO
3667811,Soplaviento,Soplaviento,-75.14083,10.39306,CO
3667820,Sonson,Sonsón,-75.31069,5.71062,CO
3667849,Soledad,Soledad,-74.76459,10.91843,CO
3667873,Sogamoso,Sogamoso,-72.93391,5.71434,CO
3667887,Socorro,Socorro,-73.26022,6.46838,CO
3667901,Soata,Soatá,-72.68283,6.33369,CO
3667905,Soacha,Soacha,-74.21682,4.57937,CO
3667918,Sitionuevo,Sitionuevo,-74.72049,10.77737,CO
3667983,Sincelejo,Sincelejo,-75.39778,9.30472,CO
3667991,Since,Sincé,-75.14675,9.24391,CO
3668012,Simiti,Simití,-73.9436,7.9579,CO
3668025,Silvia,Silvia,-76.38261,2.61557,CO
3668028,Silvania,Silvania,-74.3867,4.40367,CO
3668078,Sibundoy,Sibundoy,-76.92275,1.20296,CO
3668087,Sibate,Sibaté,-74.24499,4.48425,CO
3668132,Sevilla,Sevilla,-75.93085,4.26425,CO
3668175,Segovia,Segovia,-74.6989,7.07993,CO
3668245,Sardinata,Sardinata,-72.80071,8.08289,CO
3668286,San Zenon,San Zenón,-74.50037,9.24217,CO
3668292,San Vicente de Chucuri,San Vicente de Chucurí,-73.40977,6.881,CO
3668302,San Vicente,San Vicente,-75.33611,6.23278,CO
3668323,Santuario,Santuario,-75.26417,6.13833,CO
3668324,Santuario,Santuario,-75.96341,5.07237,CO
3668332,Santo Tomas,Santo Tomás,-74.75451,10.75773,CO
3668447,Santa Rosa de Viterbo,Santa Rosa de Viterbo,-72.98217,5.87401,CO
3668451,Santa Rosa de Osos,Santa Rosa de Osos,-75.46031,6.64738,CO
3668454,Santa Rosa de Cabal,Santa Rosa de Cabal,-75.62139,4.86806,CO
3668472,Santa Rosa,Santa Rosa,-75.36972,10.44472,CO
3668572,Santander de Quilichao,Santander de Quilichao,-76.48494,3.00945,CO
3668605,Santa Marta,Santa Marta,-74.19904,11.24079,CO
3668655,Santa Lucia,Santa Lucía,-74.96017,10.3242,CO
3668861,Santa Catalina,Santa Catalina,-75.28824,10.60361,CO
3668895,Santa Barbara,Santa Bárbara,-75.56706,5.87458,CO
3668937,Santa Ana,Santa Ana,-74.56848,9.32125,CO
3669011,San Roque,San Roque,-75.0196,6.48511,CO
3669056,San Rafael,San Rafael,-75.02589,6.29436,CO
3669084,San Pelayo,San Pelayo,-75.83627,8.95833,CO
3669087,San Pedro de Uraba,San Pedro de Urabá,-76.37641,8.27515,CO
3669128,San Pedro,San Pedro,-75.06476,9.3956,CO
3669138,San Pedro,San Pedro,-75.56002,6.46451,CO
3669156,San Pedro,San Pedro,-76.22885,3.99445,CO
3669188,San Pablo,San Pablo,-75.26775,10.05154,CO
3669214,San Pablo,San Pablo,-77.01389,1.6725,CO
3669218,San Onofre,San Onofre,-75.52626,9.73586,CO
3669293,San Miguel,San Miguel,-76.91124,0.34314,CO
3669332,San Martin,San Martín,-73.69957,3.69637,CO
3669346,San Marcos,San Marcos,-75.12809,8.65972,CO
3669454,San Juan Nepomuceno,San Juan Nepomuceno,-75.08198,9.95157,CO
3669461,San Juan de Uraba,San Juan de Urabá,-76.52969,8.75924,CO
3669469,San Juan del Cesar,San Juan del Cesar,-73.00314,10.77107,CO
3669480,San Juan de Betulia,San Juan de Betulia,-75.24103,9.27345,CO
3669736,San Jacinto,San Jacinto,-75.1217,9.82767,CO
3669808,San Gil,San Gil,-73.13637,6.55952,CO
3669929,San Estanislao,San Estanislao,-75.15111,10.39833,CO
3669938,Sandona,Sandoná,-77.46921,1.28626,CO
3669947,San Diego,San Diego,-73.18203,10.33623,CO
3669997,San Carlos,San Carlos,-75.69947,8.79577,CO
3669998,San Carlos,San Carlos,-74.77316,7.79177,CO
3670000,San Carlos,San Carlos,-74.99315,6.18789,CO
3670018,San Bernardo del Viento,San Bernardo del Viento,-75.95244,9.3533,CO
3670038,San Benito Abad,San Benito Abad,-75.02709,8.92901,CO
3670107,San Antonio,San Antonio,-74.69346,9.93303,CO
3670162,San Antonio,San Antonio,-75.48009,3.91423,CO
3670199,San Antero,San Antero,-75.75891,9.3741,CO
3670218,San Andres,San Andrés,-81.70056,12.58472,CO
3670242,San Alberto,San Alberto,-73.3922,7.76107,CO
3670260,San Agustin,San Agustín,-76.26722,1.87884,CO
3670280,Sampues,Sampués,-75.38167,9.18361,CO
3670293,Samaniego,Samaniego,-77.5957,1.33849,CO
3670350,Salgar,Salgar,-75.96541,5.96502,CO
3670357,Saldana,Saldaña,-75.01517,3.92923,CO
3670368,Salamina,Salamina,-74.79463,10.49027,CO
3670370,Salamina,Salamina,-75.48749,5.40733,CO
3670419,Sahagun,Sahagún,-75.44275,8.94617,CO
3670475,Sabaneta,Sabaneta,-75.61657,6.15153,CO
3670502,Sabanalarga,Sabanalarga,-74.92063,10.62962,CO
3670513,Sabanagrande,Sabanagrande,-74.76059,10.79115,CO
3670520,Sabana de Torres,Sabana de Torres,-73.49574,7.3915,CO
3670587,Rovira,Rovira,-75.23996,4.23922,CO
3670644,Roldanillo,Roldanillo,-76.15457,4.41256,CO
3670692,Rivera,Rivera,-75.25642,2.77717,CO
3670700,Risaralda,Risaralda,-75.76595,5.16647,CO
3670709,Rio Viejo,Río Viejo,-73.83901,8.5874,CO
3670718,Riosucio,Riosucio,-77.11964,7.44348,CO
3670719,Riosucio,Riosucio,-75.70318,5.42164,CO
3670730,Rionegro,Rionegro,-75.37371,6.15515,CO
3670745,Riohacha,Ríohacha,-72.90722,11.54444,CO
3670754,Riofrio,Riofrío,-76.28852,4.1571,CO
3670756,Rio de Oro,Río de Oro,-73.38485,8.2919,CO
3670764,Rioblanco,Rioblanco,-75.68056,3.53083,CO
3670849,El Retiro,El Retiro,-75.50306,6.05861,CO
3670855,Restrepo,Restrepo,-73.56142,4.25833,CO
3670856,Restrepo,Restrepo,-76.52242,3.82203,CO
3670874,Repelon,Repelón,-75.12917,10.49194,CO
3670884,Remolino,Remolino,-74.71602,10.70199,CO
3670899,Remedios,Remedios,-74.53333,7.03083,CO
3671002,Ramiriqui,Ramiriquí,-73.33544,5.4002,CO
3671091,Quinchia,Quinchía,-75.73018,5.33957,CO
3671098,Quimbaya,Quimbaya,-75.76278,4.62306,CO
3671116,Quibdo,Quibdó,-76.65835,5.69188,CO
3671203,Purisima,Purísima,-75.72191,9.23657,CO
3671208,Purificacion,Purificación,-74.93129,3.85871,CO
3671228,Pupiales,Pupiales,-77.64027,0.87136,CO
3671287,Puerto Wilches,Puerto Wilches,-73.89601,7.34828,CO
3671315,Puerto Tejada,Puerto Tejada,-76.41668,3.23114,CO
3671325,Puerto Santander,Puerto Santander,-72.4063,8.36361,CO
3671330,Puerto Salgar,Puerto Salgar,-74.65436,5.46304,CO
3671346,Puerto Yuca,Puerto Yuca,-73.20833,2.93833,CO
3671348,Puerto Rico,Puerto Rico,-75.145,1.91417,CO
3671418,Puerto Lopez,Puerto López,-72.95647,4.09912,CO
3671424,Puerto Lleras,Puerto Lleras,-73.4044,3.02225,CO
3671437,Puerto Leguizamo,Puerto Leguízamo,-74.78189,-0.19337,CO
3671450,Inirida,Inírida,-67.92389,3.86528,CO
3671497,Puerto Colombia,Puerto Colombia,-74.95472,10.98778,CO
3671519,Puerto Carreno,Puerto Carreño,-67.48588,6.18903,CO
3671531,Puerto Boyaca,Puerto Boyacá,-74.58845,5.97584,CO
3671540,Puerto Berrio,Puerto Berrío,-74.40326,6.49156,CO
3671549,Puerto Asis,Puerto Asís,-76.50075,0.51328,CO
3671591,Puente Nacional,Puente Nacional,-73.6781,5.87739,CO
3671615,Puebloviejo,Puebloviejo,-74.28439,10.99376,CO
3671630,Pueblorrico,Pueblorrico,-75.84101,5.79176,CO
3671655,Pueblo Nuevo,Pueblo Nuevo,-74.95815,8.2411,CO
3671772,Pradera,Pradera,-76.24472,3.42111,CO
3671916,Popayan,Popayán,-76.61316,2.43823,CO
3671936,Ponedera,Ponedera,-74.75026,10.64104,CO
3671950,Polonuevo,Polonuevo,-74.85344,10.77697,CO
3672068,Planeta Rica,Planeta Rica,-75.58508,8.4115,CO
3672077,Planadas,Planadas,-75.64506,3.19698,CO
3672086,Pizarro,Pizarro,-77.36598,4.95334,CO
3672087,Francisco Pizarro,Francisco Pizarro,-78.72167,2.10194,CO
3672093,Pivijay,Pivijay,-74.61621,10.46167,CO
3672110,Pitalito,Pitalito,-76.05071,1.85371,CO
3672197,Pinillos,Pinillos,-74.46771,8.91925,CO
3672249,Pijino,Pijiño,-74.45302,9.32908,CO
3672255,Pijao,Pijao,-75.70348,4.33419,CO
3672328,Piedecuesta,Piedecuesta,-73.04953,6.98789,CO
3672428,Pesca,Pesca,-73.05,5.55,CO
3672486,Pereira,Pereira,-75.69611,4.81333,CO
3672521,Pensilvania,Pensilvania,-75.16122,5.38346,CO
3672599,Pelaya,Pelaya,-73.66451,8.68819,CO
3672761,Patia,Patía,-77.05273,2.06895,CO
3672778,Pasto,Pasto,-77.28111,1.21361,CO
3673045,Pamplona,Pamplona,-72.64795,7.37565,CO
3673164,Palmira,Palmira,-76.30361,3.53944,CO
3673220,Palmar de Varela,Palmar de Varela,-74.75443,10.74055,CO
3673269,Palestina,Palestina,-75.62242,5.0194,CO
3673286,Palermo,Palermo,-75.4375,2.89167,CO
3673369,Paipa,Paipa,-73.11708,5.78013,CO
3673379,Pailitas,Pailitas,-73.62548,8.95652,CO
3673398,Belalcazar,Belalcazar,-75.99278,2.65472,CO
3673413,Pacora,Pácora,-75.4593,5.52708,CO
3673424,Pacho,Pacho,-74.15977,5.13278,CO
3673455,Ovejas,Ovejas,-75.22382,9.53248,CO
3673511,Ortega,Ortega,-75.22169,3.9361,CO
3673609,Olaya Herrera,Olaya Herrera,-77.49085,1.24803,CO
3673662,Ocana,Ocaña,-73.35604,8.23773,CO
3673676,Obando,Obando,-75.97389,4.57583,CO
3673811,Norcasia,Norcasia,-74.88521,5.57782,CO
3673887,Nemocon,Nemocón,-73.88333,5.05,CO
3673899,Neiva,Neiva,-75.28189,2.9273,CO
3673902,Neira,Neira,-75.52001,5.1665,CO
3673974,Necocli,Necoclí,-76.78926,8.42627,CO
3673976,Nechi,Nechí,-74.77573,8.09419,CO
3674010,Natagaima,Natagaima,-75.09415,3.62057,CO
3674121,Muzo,Muzo,-74.10778,5.53528,CO
3674292,Mosquera,Mosquera,-74.23021,4.70592,CO
3674412,Morales,Morales,-73.86884,8.2752,CO
3674453,Monteria,Montería,-75.88143,8.74798,CO
3674463,Montenegro,Montenegro,-75.75111,4.56639,CO
3674470,Montelibano,Montelíbano,-75.4202,7.97917,CO
3674499,Montecristo,Montecristo,-74.4733,8.2971,CO
3674569,Monitos,Moñitos,-76.05,8.25,CO
3674572,Moniquira,Moniquirá,-73.57284,5.87638,CO
3674597,Mompos,Mompós,-74.42667,9.24194,CO
3674603,Momil,Momil,-75.67489,9.23767,CO
3674654,Mocoa,Mocoa,-76.65208,1.15284,CO
3674676,Mitu,Mitú,-70.23472,1.25778,CO
3674678,Mistrato,Mistrató,-75.8839,5.29622,CO
3674702,Miranda,Miranda,-76.22814,3.24991,CO
3674885,Melgar,Melgar,-74.64075,4.20475,CO
3674962,Medellin,Medellín,-75.56359,6.25184,CO
3675212,Marsella,Marsella,-75.73778,4.93722,CO
3675234,Marquetalia,Marquetalia,-75.05496,5.29659,CO
3675252,Mariquita,Mariquita,-74.89295,5.19889,CO
3675263,Marinilla,Marinilla,-75.33621,6.17358,CO
3675287,Maria la Baja,María la Baja,-75.30155,9.9832,CO
3675409,Manzanares,Manzanares,-75.15694,5.32472,CO
3675443,Manizales,Manizales,-75.51738,5.06889,CO
3675452,Mani,Maní,-72.28861,4.81722,CO
3675504,Manaure,Manaure,-72.44447,11.77505,CO
3675512,Manati,Manatí,-74.95869,10.44589,CO
3675595,Malambo,Malambo,-74.77386,10.85953,CO
3675605,Malaga,Málaga,-72.73233,6.69903,CO
3675637,Majagual,Majagual,-74.62038,8.53886,CO
3675657,Maicao,Maicao,-72.24321,11.38321,CO
3675668,Mahates,Mahates,-75.18985,10.23293,CO
3675692,Magangue,Magangué,-74.75467,9.24202,CO
3675707,Madrid,Madrid,-74.26419,4.73245,CO
3675826,Luruaco,Luruaco,-75.15146,10.61712,CO
3675975,Los Patios,Los Patios,-72.5037,7.83793,CO
3675987,Los Palmitos,Los Palmitos,-75.26769,9.37899,CO
3676397,Lorica,Lorica,-75.8135,9.23648,CO
3676604,Libano,Líbano,-75.06232,4.9218,CO
3676623,Leticia,Leticia,-69.94056,-4.21528,CO
