name,geo
Chambas,3564394
Cerro,3564436
Cauto Cristo,3564885
Cardenas,3565432
Candelaria,3565768
Campechuela,3565951
Camajuani,3566054
Camaguey,3566067
Calimete,3566134
Calabazar de Sagua,3566235
Caibarien,3566356
Cacocum,3566429
Cabanas,3566573
Cabaiguan,3566603
Bolondron,3567082
Bejucal,3567546
Bayamo,3567597
Bauta,3567612
Batabano,3567655
Bartolome Maso,3567669
Baragua,3567823
Baracoa,3567834
Banes,3567869
Bahia Honda,3567995
Artemisa,3568312
Arroyo Naranjo,3568342
Amancio,3569024
Alquizar,3569136
Alamar,3569370
Alacranes,3569379
Aguada de Pasajeros,3569546
Abreus,3569741
Habana del Este,3746181
Centro Habana,3746183
La Habana Vieja,3746184
Baguanos,3746938
Jimaguayu,3754915
Arroyo Naranjo,6956646
Boyeros,6956647
Diez de Octubre,6956648
Vila Nova Sintra,3374117
Vila do Maio,3374120
Vila da Ribeira Brava,3374121
Tarrafal de Sao Nicolau,3374165
Tarrafal,3374166
Sao Filipe,3374210
Sao Domingos,3374211
Santa Maria,3374218
Santa Cruz,3374221
Vila de Sal Rei,3374235
Ribeira Grande,3374275
Praia,3374333
Porto Novo,3374336
Porto dos Mosteiros,3374338
Pombas,3374351
Picos,3374360
Mindelo,3374462
Cova Figueira,3374707
Cidade Velha,3374725
Calheta,3374794
Assomada,3374888
Joao Teves,8441167
Pedra Badejo,8441169
Espargos,8521418
Willemstad,3513090
Sint Michiel Liber,3513221
Flying Fish Cove,2078127
Protaras,18918
Ypsonas,145952
Geri,145964
Tseri,145981
Rizokarpaso,146105
Pergamos,146189
Paralimni,146209
Paphos,146214
Nicosia,146268
Morfou,146286
Livadia,146371
Limassol,146384
Lefka,146392
Larnaca,146400
Lapithos,146403
Kyrenia,146412
Famagusta,146617
Dhromolaxia,146654
Deryneia,146661
Dali,146666
Aradippou,146796
Dvur Kralove nad Labem,3061284
Zubri,3061327
Znojmo,3061344
Zlin,3061370
Zelezny Brod,3061562
Zd'ar nad Sazavou Druhy,3061692
Zd'ar nad Sazavou,3061695
Zatec,3061822
Zamberk,3061888
Zabreh,3062111
Vysoke Myto,3062214
Vysocany,3062257
Vyskov,3062283
Vsetin,3062339
Vrchlabi,3062439
Vrbno pod Pradedem,3062446
Vratimov,3062497
Vodnany,3062642
Vlasim,3062759
Vitkov,3062811
Vimperk,3062888
Veseli nad Moravou,3063032
Veseli nad Luznici,3063033
Velke Mezirici,3063196
Varnsdorf,3063375
Valasske Mezirici,3063447
Valasske Klobouky,3063448
Usti nad Orlici,3063546
Usti nad Labem,3063548
Upice,3063590
Unicov,3063596
Uhersky Brod,3063736
Uherske Hradiste,3063739
Tyn nad Vltavou,3063794
Tyniste nad Orlici,3063797
Tynec nad Sazavou,3063804
Turnov,3063853
Trutnov,3063907
Trinec,3064000
Trest',3064029
Trebon,3064079
Trebic,3064104
Trebechovice pod Orebem,3064122
Tisnov,3064211
Teplice,3064288
Telc,3064316
Tanvald,3064358
Tachov,3064373
Tabor,3064379
Svitavy,3064454
Svetla nad Sazavou,3064510
Susice,3064662
Sumperk,3064673
Studenka,3064807
Strizkov,3064894
Stribro,3064919
Straznice,3064995
Strakonice,3065067
Stochov,3065117
Steti,3065163
Sternberk,3065166
Stary Bohumin,3065281
Stare Mesto,3065328
Stare Mesto,3065335
Sokolov,3065617
Sobeslav,3065644
Sluknov,3065768
Slavkov u Brna,3065824
Slavicin,3065843
Slapanice,3065901
Slany,3065903
Skutec,3065921
Sezimovo Usti,3066154
Senov,3066184
Semily,3066220
Sedlcany,3066333
Rymarov,3066483
Rychvald,3066492
Rychnov nad Kneznou,3066503
Rumburk,3066578
Roztoky,3066636
Roznov pod Radhostem,3066651
Rousinov,3066719
Roudnice nad Labem,3066727
Rosice,3066759
Rokycany,3066794
Ricany,3066878
Rakovnik,3067051
Protivin,3067395
Prostejov,3067421
Prosek,3067433
Pribram,3067542
Pribor,3067544
Prestice,3067553
Prerov,3067580
Prelouc,3067594
Prague,3067696
Prachatice,3067713
Polna,3067870
Policka,3067882
Podebrady,3068107
Podborany,3068119
Pilsen,3068160
Plana,3068246
Pisek,3068293
Petrvald,3068329
Pelhrimov,3068445
Pardubice,3068582
Pacov,3068647
Otrokovice,3068689
Otrokovice,3068690
Ostrov,3068766
Ostrava,3068799
Orlova,3068873
Opava,3068927
Olomouc,3069011
Odry,3069136
Nyrsko,3069230
Nyrany,3069232
Nymburk,3069236
Novy Jicin,3069305
Novy Bydzov,3069377
Novy Bor,3069381
Nove Straseci,3069431
Nove Mesto na Morave,3069465
Nove Mesto nad Metuji,3069466
Nova Paka,3069669
Neratovice,3069844
Nejdek,3069934
Napajedla,3070045
Namest' nad Oslavou,3070055
Nachod,3070122
Most,3070291
Moravsky Krumlov,3070310
Moravske Budejovice,3070323
Moravska Trebova,3070325
Mohelnice,3070409
Modrany,3070420
Mnichovo Hradiste,3070451
Mlada Boleslav,3070544
Mimon,3070622
Milovice,3070628
Milevsko,3070678
Mikulov,3070720
Melnik,3070862
Marianske Lazne,3071024
Mala Strana,3071213
Lysa nad Labem,3071304
Luhacovice,3071407
Lovosice,3071480
Louny,3071507
Lomnice nad Popelkou,3071606
Litvinov,3071665
Litovel,3071669
Litomysl,3071675
Litomerice,3071677
Lipnik nad Becvou,3071791
Liberec,3071961
Liben,3071966
Letovice,3072130
Letohrad,3072134
Letnany,3072137
Ledec nad Sazavou,3072235
Lanskroun,3072332
Kynsperk nad Ohri,3072394
Kyjov,3072407
Kutna Hora,3072463
Kurim,3072476
Kunovice,3072497
Krupka,3072598
Kromeriz,3072649
Krnov,3072656
Kravare,3072841
Kraslice,3072903
Kraluv Dvur,3072927
Kralupy nad Vltavou,3072929
Kostelec nad Orlici,3073149
Koprivnice,3073254
Kolin,3073371
Kojetin,3073407
Klatovy,3073660
Klasterec nad Ohri,3073668
Kladno,3073699
Kbely,3073743
Karvina,3073789
Karlovy Vary,3073803
Karlin,3073838
Kaplice,3073862
Kadan,3074020
Jirkov,3074110
Jindrichuv Hradec,3074149
Jilove,3074181
Jilemnice,3074187
Jihlava,3074199
Jicin,3074204
Jesenik,3074281
Jaromer,3074462
Jablunkov,3074593
Jablonec nad Nisou,3074603
Ivancice,3074615
Hustopece,3074677
Humpolec,3074723
Hulin,3074731
Hronov,3074805
Hranice,3074893
Hradek nad Nisou,3074944
Hradec Kralove,3074967
Hradec nad Moravici,3074975
Horovice,3075119
Horni Slavkov,3075208
Horni Pocernice,3075257
Horice,3075493
Horazd'ovice,3075522
Holice,3075599
Holesov,3075606
Hodonin,3075654
Hlucin,3075716
Hlinsko,3075766
Havlickuv Brod,3075919
Havirov,3075921
Habartov,3076076
Fulnek,3076116
Frydlant nad Ostravici,3076123
Frydlant,3076124
Frydek-Mistek,3076127
Frenstat pod Radhostem,3076132
Frantiskovy Lazne,3076136
Duchcov,3076311
Dubnany,3076329
Dubi,3076346
Domazlice,3076587
Doksy,3076972
Dobruska,3076985
Dobris,3077024
Dobrany,3077073
Decin,3077244
Dacice,3077304
Chrudim,3077539
Chropyne,3077549
Chrastava,3077584
Chotebor,3077669
Chomutov,3077685
Chodov,3077706
Chocen,3077725
Chlumec nad Cidlinou,3077751
Cheb,3077835
Cesky Tesin,3077882
Cesky Krumlov,3077889
Cesky Brod,3077898
Ceske Budejovice,3077916
Ceska Trebova,3077920
Ceska Skalice,3077921
Ceska Lipa,3077929
Ceska Kamenice,3077932
Cerveny Kostelec,3077955
Celakovice,3078160
Caslav,3078234
Bystrice pod Hostynem,3078286
Bystrice nad Pernstejnem,3078288
Bystrice,3078301
Bucovice,3078503
Bruntal,3078545
Broumov,3078577
Brno,3078610
Breclav,3078773
Branik,3078833
Brandys nad Labem-Stara Boleslav,3078837
Boskovice,3078910
Bohumin,3079129
Blatna,3079252
Blansko,3079273
Bilovec,3079336
Bilina Kyselka,3079346
Bilina,3079348
Beroun,3079467
Benesov,3079508
Benatky nad Jizerou,3079514
Bechyne,3079616
As,3079751
Cerny Most,6269470
Zwoenitz,2803476
Zwingenberg,2803515
Zwiesel,2803537
Zwickau,2803560
Zwenkau,2803588
Zweibruecken,2803620
Zusmarshausen,2803655
Zulpich,2803723
Zschorlau,2803786
Zschopau,2803798
Zossen,2803870
Zorneding,2803884
Zittau,2804008
Zirndorf,2804034
Zimmern ob Rottweil,2804159
Zierenberg,2804297
Zeven,2804642
Zeuthen,2804646
Zeulenroda,2804654
Zetel,2804697
Zerbst,2804748
Zellingen,2804808
Zell im Wiesental,2804810
Zella-Mehlis,2804867
Zell,2804895
Zeitz,2804922
Zeitlarn,2804933
Zeil,2805008
Zehlendorf Bezirk,2805059
Zehdenick,2805075
Zapfendorf,2805228
Xanten,2805385
Wutoeschingen,2805419
Wustermark,2805480
Wusterhausen,2805483
Wustenrot,2805497
Wurzen,2805597
Wuerzburg,2805615
Wuerselen,2805644
Wuppertal,2805753
Wunstorf,2805761
Wunsiedel,2805762
Wuennenberg,2805785
Wuelfrath,2805910
Wriezen,2805999
Woerth am Rhein,2806081
Worrstadt,2806105
Worpswede,2806108
Worms,2806142
Worbis,2806192
Woltersdorf,2806287
Wolnzach,2806339
Wolmirstedt,2806342
Wolgast,2806501
Wolfschlugen,2806646
Wolfsburg,2806654
Wolfratshausen,2806768
Wolfhagen,2806799
Wolfersheim,2806852
Wolfenbuettel,2806914
Wolfen,2806919
Wolfach,2806946
Witzenhausen,2807184
Wittstock,2807201
Wittmund,2807218
Wittlich,2807240
Wittingen,2807257
Wittichenau,2807265
Wittenburg,2807335
Wittenberge,2807344
Wittenau,2807360
Witten,2807363
Wissen,2807440
Wismar,2807465
Wirges,2807549
Wipperfuerth,2807594
Winterlingen,2807736
Winterhude,2807748
Winterberg,2807788
Winterbach,2807825
Winsen,2807845
Winsen,2807846
Winnenden,2807872
Windsbach,2808101
Windischeschenbach,2808148
Wilthen,2808406
Wilsdruff,2808436
Wilnsdorf,2808461
Wilmersdorf Bezirk,2808473
Willstaett,2808493
Willingshausen,2808533
Willingen,2808544
Willich,2808559
Willebadessen,2808619
Wilkau-Hasslau,2808644
Wilhermsdorf,2808649
Wilhelmstadt,2808662
Wilhelmsruh,2808664
Wilhelmshaven,2808720
Wildeshausen,2808893
Wildberg,2809013
Bad Wildbad,2809025
Wietze,2809092
Wietmarschen,2809100
Wiesmoor,2809134
Wiesloch,2809138
Wiesenburg,2809259
Wiesbaden,2809346
Wiernsheim,2809403
Wiehl,2809517
Wiefelstede,2809544
Wickede,2809778
Wetzlar,2809889
Wetzendorf,2809897
Wettringen,2809919
Wetter (Ruhr),2809984
Wetter,2809985
Westhausen,2810136
Westerstede,2810188
Westerronfeld,2810204
Westerland,2810284
Westerkappeln,2810289
Westerburg,2810413
Westend,2810538
Wessling,2810587
Wesseling,2810612
Wesel,2810678
Wertingen,2810702
Werther,2810710
Wertheim,2810716
Wernigerode,2810808
Werneuchen,2810815
Werneck,2810832
Werne,2810833
Wernberg-Koblitz,2810840
Wernau,2810841
Wermsdorf,2810848
Wermelskirchen,2810855
Werlte,2810860
Werl,2810878
Werdohl,2810919
Werder,2810945
Werdau,2810969
Wenzenbach,2811013
Wentorf bei Hamburg,2811031
Wennigsen,2811072
Wendlingen am Neckar,2811204
Wenden,2811278
Wendelstein,2811292
Wendeburg,2811317
Wemding,2811342
Welzheim,2811354
Welver,2811361
Wellingsbuettel,2811461
Weitramsdorf,2811611
Weitnau,2811614
Weiterstadt,2811644
Weisswasser,2811698
Weissenthurm,2811837
Weissenhorn,2811879
Weissenfels,2811899
Weissenburg in Bayern,2811909
Weissach,2812053
Weiskirchen,2812071
Weisendorf,2812086
Weinstadt-Endersbach,2812145
Weinsberg,2812158
Weinheim,2812174
Weingarten,2812197
Weingarten,2812204
Weinbohla,2812225
Weimar,2812482
Weilmuenster,2812497
Weil im Schonbuch,2812502
Weilheim an der Teck,2812509
Weilheim,2812515
Weilerswist,2812522
Weil der Stadt,2812625
Weilburg,2812626
Weil am Rhein,2812636
Weikersheim,2812655
Weiden,2813040
Weida,2813110
Weissensee,2813187
Wehrheim,2813216
Wehr,2813262
Wegscheid,2813344
Wegberg,2813390
Weeze,2813410
Weener,2813433
Wedel,2813464
Wedding Bezirk,2813472
Wathlingen,2813660
Wassertrudingen,2813700
Wasserburg am Inn,2813755
Wassenberg,2813786
Warstein,2814005
Warnemuende,2814055
Warendorf,2814127
Waren,2814131
Wardenburg,2814146
Warburg,2814153
Wanzleben,2814181
Wannweil,2814195
Wannsee,2814196
Wangen im Allgau,2814270
Wandlitz,2814305
Waltrop,2814362
Waltershausen,2814392
Waltenhofen,2814445
Walsrode,2814462
Wallersdorf,2814599
Wallerfangen,2814613
Wallenhorst,2814632
Walldurn,2814667
Walldorf,2814670
Waldstetten,2814775
Waldshut-Tiengen,2814791
Waldsee,2814795
Waldsassen,2814815
Waldmunchen,2814846
Waldmohr,2814851
Wald-Michelbach,2814853
Waldkraiburg,2814874
Waldkirchen,2814880
Waldkirch,2814883
Waldkappel,2814888
Waldheim,2814956
Waldfischbach-Burgalben,2815032
Waldfeucht,2815035
Waldenbuch,2815076
Waldeck,2815101
Waldbuttelbrunn,2815127
Waldbroel,2815137
Waibstadt,2815328
Waiblingen,2815330
Wahn-Heide,2815375
Wahlstedt,2815392
Waging am See,2815484
Waghausel,2815487
Wagenfeld,2815523
Wadgassen,2815559
Wadersloh,2815563
Wadern,2815565
Waechtersbach,2815642
Wachtendonk,2815651
Wachtberg,2815678
Wabern,2815784
Waakirchen,2815804
Vreden,2815824
Volkmarsen,2816616
Voelklingen,2816630
Volkach,2816702
Vohringen,2816761
Vohl,2816769
Vohenstrauss,2816770
Vohburg an der Donau,2816776
Voerde,2817065
Vlotho,2817105
Visselhoevede,2817130
Visbek,2817139
Vilshofen,2817202
Vilseck,2817207
Vilsbiburg,2817209
Villmar,2817217
Villingen-Schwenningen,2817220
Viersen,2817311
Viernheim,2817324
Vienenburg,2817394
Viechtach,2817483
Vettweiss,2817506
Vetschau,2817517
Versmold,2817537
Verl,2817576
Verden,2817599
Velten,2817674
Velen,2817704
Velden,2817719
Velburg,2817722
Velbert,2817724
Veitshochheim,2817733
Veitsbronn,2817736
Vechta,2817812
Vechelde,2817813
Vaterstetten,2817818
Varel,2817873
Vallendar,2817909
Vaihingen an der Enz,2817927
Uetersen,2818067
Uslar,2818094
Usingen,2818097
Bad Urach,2818246
Unterschleissheim,2818766
Untermeitingen,2819081
Unterhausen,2819399
Unterhaching,2819465
Untergruppenbach,2819479
Untergriesbach,2819497
Unterfoehring,2819568
Unterkrozingen,2819974
Unna,2820087
Umkirch,2820190
Ulm,2820256
Uhingen,2820407
Uffenheim,2820423
Uetze,2820436
Uelzen,2820456
Uelsen,2820458
Uedem,2820465
Ueckermuende,2820471
Uberlingen,2820577
Uberherrn,2820583
UEbach-Palenberg,2820621
Twistringen,2820643
Tutzing,2820692
Tuttlingen,2820693
Turkheim,2820752
Tuntenhausen,2820775
Tuebingen,2820860
Trostberg an der Alz,2820964
Trossingen,2820973
Troisdorf,2821029
Trochtelfingen,2821065
Trittau,2821085
Triftern,2821143
Trier,2821164
Triberg im Schwarzwald,2821216
Treuenbrietzen,2821248
Treuen,2821251
Treuchtlingen,2821254
Treptow Bezirk,2821292
Trendelburg,2821336
Treffurt,2821395
Trebur,2821416
Trebbin,2821465
Travemuende,2821480
Traunstein,2821515
Traunreut,2821517
Trappenkamp,2821558
Traben-Trarbach,2821690
Tostedt,2821736
Tornesch,2821779
Torgelow,2821802
Torgau,2821807
Toenning,2821878
Toenisvorst,2821899
Toging am Inn,2821963
Todtnau,2821975
Titz,2822073
Tittmoning,2822075
Titisee-Neustadt,2822083
Tirschenreuth,2822100
Timmendorfer Strand,2822160
Tiergarten Bezirk,2822224
Tiefenbronn,2822401
Thum,2822595
Tholey,2822713
Tharandt,2822939
Thannhausen,2822958
Thalmassing,2823044
Thalheim,2823081
Thale,2823141
Teutschenthal,2823230
Teublitz,2823360
Tettnang,2823368
Teterow,2823398
Teningen,2823504
Templin,2823533
Tempelhof Bezirk,2823538
Teltow,2823567
Telgte,2823590
Teisendorf,2823611
Tegel,2823708
Tecklenburg,2823728
Taunusstein,2823799
Taufkirchen,2823810
Taufkirchen,2823812
Taucha,2823836
Tauberbischofsheim,2823854
Tarp,2823978
Tangstedt,2824245
Tangermuende,2824254
Tangerhuette,2824255
Tamm,2824284
Tacherting,2824420
Syke,2824461
Sussen,2824545
Suesel,2824564
Sundern,2824655
Sulzbach-Rosenberg,2824801
Sulzbach an der Murr,2824804
Sulzbach am Main,2824806
Sulzbach,2824837
Sulzbach,2824841
Sulz am Neckar,2824855
Sulingen,2824902
Suhl,2824948
Sudlohn,2824998
Stuttgart,2825297
Stuhr,2825422
Stuhlingen,2825429
Strullendorf,2825638
Strausberg,2826082
Straubing,2826099
Strasburg,2826258
Stralsund,2826287
Straelen,2826304
Storkow,2826403
Stolzenau,2826503
Stolpen,2826532
Stollberg,2826584
Stolberg,2826595
Stockstadt am Main,2826670
Stockstadt am Rhein,2826671
Stockheim,2826743
Stockelsdorf,2826861
Stockach,2826909
Steyerberg,2827166
Stetten am Kalten Markt,2827216
Stephanskirchen,2827406
Stendal,2827479
Stellingen,2827552
Stelle,2827574
Steinheim am der Murr,2827988
Steinheim am Albuch,2827989
Steinheim,2827990
Steinhagen,2828050
Steinfurt,2828105
Steinfeld,2828136
Steinenbronn,2828206
Steinen,2828228
Stein,2828685
Steinbach-Hallenberg,2828723
Steinbach am Taunus,2828737
Steinau an der Strasse,2828871
Steilshoop,2828994
Steglitz Bezirk,2829109
Stegaurach,2829145
Staufenberg,2829322
Staufen,2829333
Stassfurt,2829422
Starnberg,2829457
Stahnsdorf,2829657
Bad Staffelstein,2829701
Stadtroda,2829750
Stadtoldendorf,2829753
Stadtlohn,2829758
Stadtilm,2829765
Stadthagen,2829777
Stadtbergen,2829790
Stadtallendorf,2829804
Stade,2829901
Staaken,2829962
Sprockhoevel,2829998
Springe,2830035
Spiesen-Elversberg,2830452
Speyer,2830582
Spenge,2830637
Spelle,2830652
Speichersdorf,2830670
Spangenberg,2830829
Spalt,2830849
Spaichingen,2830851
Sottrum,2830880
Sontra,2831083
Sonthofen,2831088
Sontheim an der Brenz,2831091
Sonsbeck,2831105
Sonnefeld,2831239
Sonneberg,2831250
Sondershausen,2831276
Soemmerda,2831403
Soltau,2831486
Solingen,2831580
Sohlde,2831671
Sohland,2831685
Sogel,2831699
Soest,2831708
Sittensen,2831802
Sinzing,2831847
Sinzig,2831852
Sinzheim,2831853
Sinsheim,2831872
Sinnersdorf,2831888
Sinn,2831896
Singen,2831924
Sindelfingen,2831948
Simmern,2832013
Simmerath,2832023
Simbach am Inn,2832043
Sigmaringen,2832232
Siemensstadt,2832373
Siegsdorf,2832424
Siegen,2832495
Siegburg,2832521
Seubersdorf,2832884
Sersheim,2832939
Senftenberg,2833073
Sendenhorst,2833076
Senden,2833079
Senden,2833080
Selters,2833139
Selm,2833170
Seligenstadt,2833242
Selb,2833296
Sehnde,2833475
Seevetal,2833564
Seesen,2833592
Seelze,2833641
Seelow,2833651
Seelbach,2833704
Seefeld,2833866
Sebnitz,2834102
Schwieberdingen,2834226
Schwetzingen,2834240
Schwerte,2834265
Schwerin,2834282
Schwendi,2834334
Schwelm,2834372
Schweinfurt,2834498
Schweich,2834594
Schwedt (Oder),2834629
Schwarzheide,2834740
Schwarzenfeld,2834945
Schwarzenbruck,2834955
Schwarzenberg,2834978
Schwarzenbek,2835013
Schwarzenbach an der Saale,2835018
Schwarmstedt,2835220
Schwanewede,2835260
Schwandorf in Bayern,2835297
Schwalmtal,2835342
Schwalmstadt,2835345
Schwalbach am Taunus,2835381
Schwalbach,2835382
Schwaikheim,2835385
Schwaigern,2835411
Schwaig,2835421
Schwabmunchen,2835477
Schwaebisch Hall,2835481
Schwabisch Gmund,2835482
Schwabhausen,2835496
Schwabach,2835537
Schwaan,2835542
Schuettorf,2835587
Schutterwald,2835596
Bad Schussenried,2835635
Schulzendorf,2835787
Schrozberg,2836040
Schrobenhausen,2836084
Schriesheim,2836089
Schramberg,2836203
Schotten,2836251
Schortens,2836282
Schorndorf,2836320
Schoppingen,2836390
Schoeppenstedt,2836396
Schopfheim,2836413
Schonungen,2836455
Schonkirchen,2836532
Schoeningen,2836543
Schoenheide,2836581
Schongau,2836616
Schoeneiche,2836746
Schoenefeld,2836761
Schoneberg Bezirk,2836788
Schoenebeck,2836809
Schoenau am Koenigssee,2837085
Schonaich,2837093
Schomberg,2837115
Schollnach,2837134
Schneverdingen,2837291
Schneeberg,2837470
Schnaittach,2837572
Schmoelln,2837652
Schmitten,2837706
Schmelz,2837954
Schmargendorf,2838009
Schmallenberg,2838053
Schmalkalden,2838059
Schlusselfeld,2838167
Schluechtern,2838201
Schlitz,2838459
Schliersee,2838502
Schliengen,2838534
Schleusingen,2838600
Schleswig,2838634
Bad Schlema,2838671
Schleiz,2838673
Schleiden,2838744
Schlangenbad,2838918
Schlangen,2838922
Schladen,2839010
Schkeuditz,2839050
Schipkau,2839101
Schiffweiler,2839316
Schifferstadt,2839335
Schiffdorf,2839345
Schierling,2839393
Schesslitz,2839613
Schermbeck,2839674
Schellerten,2839819
Schelklingen,2839888
Scheessel,2840070
Scharbeutz,2840393
Schallstadt,2840526
Schalksmuehle,2840555
Schaftlarn,2840634
Schaafheim,2841039
Saulgau,2841125
Sauerlach,2841178
Satteldorf,2841290
Satow-Oberhagen,2841321
Sassnitz,2841333
Sassenberg,2841351
Sasel,2841374
Sasbach,2841380
Sarstedt,2841386
Sankt Wendel,2841463
Sankt Johann,2841577
Sankt Ingbert,2841590
Sankt Georgen im Schwarzwald,2841619
St. Georg,2841631
Sankt Augustin,2841648
Alt-Sanitz,2841684
Sangerhausen,2841693
Sandhausen,2841835
Sandersdorf,2841879
Sande,2841895
Salzweg,2842109
Salzwedel,2842112
Salzkotten,2842131
Salzhemmendorf,2842143
Salzbergen,2842175
Salach,2842331
Saerbeck,2842441
Saarwellingen,2842621
Saarlouis,2842632
Saarburg,2842644
Saarbruecken,2842647
Saalfeld,2842688
Saal,2842728
Ruethen,2842816
Rutesheim,2842824
Ruesselsheim,2842884
Ruppichteroth,2842960
Runkel,2843042
Rummelsburg,2843106
Ruelzheim,2843146
Ruhstorf,2843185
Ruhpolding,2843203
Ruhla,2843258
Rudow,2843350
Rudolstadt,2843355
Ruedesheim am Rhein,2843395
Rudersberg,2843415
Rottweil,2843636
Rotthalmunster,2843682
Rottendorf,2843724
Rottenburg an der Laaber,2843728
Rottenburg,2843729
Rottach-Egern,2843775
Rothenburg ob der Tauber,2844056
Rothenburg,2844062
Rothenbach an der Pegnitz,2844126
Roth,2844265
Roetgen,2844277
Rotenburg an der Fulda,2844434
Rotenburg,2844437
Rot am See,2844567
Rostock,2844588
Rosswein,2844604
Rosstal,2844616
Rossleben,2844651
Rosslau,2844654
Rossdorf,2844756
Roesrath,2844862
Rosenthal,2844910
Rosenheim,2844988
Rosenfeld,2845027
Rosdorf,2845131
Rosbach vor der Hoehe,2845160
Ronnenberg,2845222
Ronneburg,2845229
Rommerskirchen,2845273
Rohrmoos,2845565
Rohrdorf,2845641
Rohrbach,2845723
Rodinghausen,2845919
Roding,2845924
Rodewisch,2845953
Rodenberg,2846040
Rodenbach,2846063
Rodalben,2846158
Rockenhausen,2846229
Rochlitz,2846261
Roebel,2846286
Ritterhude,2846398
Rinteln,2846523
Rimpar,2846722
Rimbach,2846754
Rietberg,2846843
Riesa,2846939
Rielasingen-Worblingen,2847003
Riehl,2847013
Riegelsberg,2847033
Riedlingen,2847080
Riedering,2847195
Riedenburg,2847231
Ribnitz-Damgarten,2847524
Rheurdt,2847586
Rheinsberg,2847612
Rheinfelden (Baden),2847639
Rheine,2847645
Rheinberg,2847662
Rheinbach,2847666
Rheinau,2847669
Rhede,2847689
Rheda-Wiedenbrueck,2847690
Reutlingen,2847736
Reppenstedt,2848110
Renningen,2848175
Rennertshofen,2848181
Rendsburg,2848245
Renchen,2848251
Remscheid,2848273
Remagen,2848335
Rellingen,2848340
Reiskirchen,2848543
Reisbach,2848621
Reinsdorf,2848725
Reinickendorf,2848756
Reinheim,2848762
Reinfeld,2848811
Reinbek,2848845
Reilingen,2848867
Reichertshofen,2849017
Reichenbach an der Fils,2849118
Reichenbach/Vogtland,2849156
Reichelsheim,2849197
Reichelsheim,2849198
Rehburg-Loccum,2849371
Rehau,2849446
Regenstauf,2849476
Regensburg,2849483
Regen,2849495
Rees,2849548
Rednitzhembach,2849568
Recklinghausen,2849647
Recke,2849689
Rechberghausen,2849740
Ravensburg,2849802
Raunheim,2849913
Rauenberg,2850056
Raubling,2850085
Ratzeburg,2850132
Ratingen,2850174
Rathenow,2850213
Rath,2850224
Ratekau,2850235
Rastede,2850253
Rastatt,2850257
Ranstadt,2850425
Rangsdorf,2850490
Rangendingen,2850496
Ramstein-Miesenbach,2850536
Raisdorf,2850777
Rain,2850808
Rahnsdorf,2850850
Rahden,2850887
Raesfeld,2850942
Radolfzell am Bodensee,2850954
Radevormwald,2850995
Radeburg,2851074
Radebeul,2851077
Radeberg,2851079
Quierschied,2851337
Quickborn,2851343
Querfurt,2851393
Quedlinburg,2851465
Quakenbrueck,2851523
Pyrbaum,2851543
Putzbrunn,2851567
Puettlingen,2851584
Pullach im Isartal,2851739
Pulheim,2851746
Puchheim,2851782
Pruem,2851826
Pritzwalk,2851962
Prien am Chiemsee,2852101
Preussisch Oldendorf,2852144
Prenzlauer Berg Bezirk,2852217
Prenzlau,2852218
Premnitz,2852233
Preetz,2852280
Pottmes,2852422
Pottenstein,2852440
Potsdam,2852458
Poessneck,2852512
Porz am Rhein,2852566
Porta Westfalica,2852577
Poppenbuettel,2852673
Pommelsbrunn,2852772
Poll,2852863
Polch,2852909
Poing,2852939
Pocking,2853065
Pocking,2853066
Pluderhausen,2853107
Ploen,2853162
Plochingen,2853180
Pliezhausen,2853192
Plettenberg,2853209
Pleinfeld,2853260
Pleidelsheim,2853266
Plauen,2853292
Plau am See,2853297
Plattling,2853310
Plankstadt,2853435
Planegg,2853463
Plaidt,2853471
Pirna,2853572
Pirmasens,2853574
Pinneberg,2853658
Pilsting,2853691
Piding,2853855
Philippsburg,2853907
Pfungstadt,2853924
Pfullingen,2853928
Pfullendorf,2853930
Pfronten,2853949
Pfreimd,2853961
Pforzheim,2853969
Pfedelbach,2854152
Pfarrkirchen,2854179
Pfalzgrafenweiler,2854252
Pfaffenhofen an der Roth,2854384
Pfaffenhofen an der Ilm,2854386
Petershausen,2854646
Petershagen,2854653
Petershagen,2854655
Petersberg,2854706
Petersaurach,2854737
Perleberg,2854848
Penzberg,2854923
Pentling,2854928
Penig,2854967
Peitz,2855024
Peiting,2855025
Peissenberg,2855029
Peine,2855047
Pegnitz,2855065
Pattensen,2855243
Passau,2855328
Pasing,2855334
Pasewalk,2855337
Parsberg,2855388
Parchim,2855441
Papenburg,2855525
Pankow,2855598
Paderborn,2855745
Oyten,2855794
Overath,2855859
Ovelgonne,2855881
Ottweiler,2855917
Ottobrunn,2855935
Ottobeuren,2855937
Ottersweier,2855984
Ottersberg,2856014
Otterndorf,2856024
Otterberg,2856042
Ottendorf-Okrilla,2856107
Oststeinbek,2856184
Ostseebad Kuehlungsborn,2856193
Ostseebad Binz,2856198
Ostringen,2856207
Ostrhauderfehn,2856213
Ostrach,2856222
Osthofen,2856278
Ostheim,2856288
Osterronfeld,2856390
Osterholz-Scharmbeck,2856500
Osterhofen,2856530
Ostercappeln,2856629
Osterburken,2856637
Osterburg,2856639
Ostbevern,2856816
Osnabrueck,2856883
Oschersleben,2856930
Oschatz,2856944
Ortenburg,2857011
Ortenberg,2857012
Oerlenbach,2857075
