name,geo
Bonoua,2291087
Bongouanou,2291113
Bondoukou,2291136
Bingerville,2291580
Biankouma,2291666
Beoumi,2291779
Bangolo,2292179
Arrah,2292755
Anyama,2292852
Akoupe,2293107
Agnibilekrou,2293260
Agboville,2293268
Adzope,2293342
Adiake,2293428
Aboisso,2293507
Abobo,2293521
Abidjan,2293538
Abengourou,2293549
Seguela,2596934
Soubre,2598243
Avarua,4035715
Vina del Mar,3868121
Villarrica,3868158
Villa Alemana,3868192
Victoria,3868326
Valparaiso,3868626
Vallenar,3868633
Valdivia,3868707
Tome,3869657
Tocopilla,3869716
Temuco,3870011
Talcahuano,3870282
Talca,3870294
Talagante,3870306
San Vicente de Tagua Tagua,3871276
San Vicente,3871286
Santiago,3871336
Santa Cruz,3871616
San Javier,3872154
San Felipe,3872255
San Carlos,3872326
San Bernardo,3872348
San Antonio,3872395
Rio Bueno,3873145
Rengo,3873441
Rancagua,3873775
Quilpue,3874096
Quillota,3874119
Punta Arenas,3874787
Puerto Varas,3874930
Quellon,3874943
Puerto Natales,3874958
Puerto Montt,3874960
Puerto Aisen,3874997
Puente Alto,3875024
Pucon,3875070
Penco,3876664
Penaflor,3876685
Parral,3877146
Panguipulli,3877348
Paine,3877739
Ovalle,3877918
Osorno,3877949
Nueva Imperial,3878456
Nacimiento,3879123
Mulchen,3879200
Molina,3879627
Melipilla,3880107
Machali,3881102
Lota,3881276
Los Angeles,3882428
Los Andes,3882434
Loncoche,3882582
Llaillay,3883035
Linares,3883167
Limache,3883214
Lebu,3883457
Lautaro,3883615
La Union,3883629
La Serena,3884373
Lampa,3885273
La Ligua,3885456
La Laja,3885509
Iquique,3887127
Illapel,3887344
Hacienda La Calera,3888214
Graneros,3888749
Frutillar,3889263
El Monte,3890949
Diego de Almagro,3892454
Curico,3892870
Curanilahue,3892892
Coronel,3893532
Coquimbo,3893629
Copiapo,3893656
Constitucion,3893726
Concepcion,3893894
Collipulli,3894177
Coyhaique,3894426
Chimbarongo,3895061
Chillan,3895088
Chiguayante,3895138
Chicureo Abajo,3895165
Cauquenes,3896105
Castro,3896218
Cartagena,3896433
Canete,3896924
Calama,3897347
Cabrero,3897557
Buin,3897774
Arica,3899361
Arauco,3899462
Antofagasta,3899539
Angol,3899629
Ancud,3899695
Las Animas,6458708
La Pintana,7281017
Lo Prado,7281020
Yaounde,2220957
Yagoua,2221030
Wum,2221053
Tonga,2221394
Tiko,2221504
Tibati,2221530
Tchollire,2221607
Sangmelima,2222230
Penja,2222623
Obala,2223293
Nkoteng,2223734
Nkongsamba,2223763
Ngaoundere,2224827
Nanga Eboko,2225457
Muyuka,2225726
Mutengene,2225728
Mora,2225991
Mokolo,2226275
Melong,2227230
Meiganga,2227402
Mbouda,2227613
Mbanga,2228005
Mbandjok,2228028
Mbalmayo,2228079
Maroua,2228373
Manjo,2228499
Mamfe,2228675
Loum,2229152
Lolodorf,2229267
Limbe,2229411
Lagdo,2229681
Kumbo,2229748
Kumba,2229752
Kribi,2229761
Kousseri,2229798
Kaele,2230599
Guider,2230876
Garoua Boulai,2231319
Garoua,2231320
Fundong,2231482
Foumbot,2231504
Foumban,2231506
Fontem,2231564
Eseka,2231881
Edea,2232239
Ebolowa,2232283
Dschang,2232444
Douala,2232593
Dizangue,2232997
Buea,2233410
Bogo,2233805
Bertoua,2234359
Belabo,2234536
Batouri,2234663
Banyo,2234794
Bangangte,2234865
Bamusso,2234941
Bamenda,2234974
Bali,2235029
Bafoussam,2235189
Bafia,2235194
Bafang,2235196
Akonolinga,2235776
Idenao,2594800
Rikaze,1279715
Jiuquan,1279945
Shache,1280037
Qamdo,1280281
Nagqu,1280517
Lhasa,1280737
Laojunmiao,1280757
Kashgar,1280849
Jiayuguan,1280957
Hotan,1281019
Deqen,1281368
UEruemqi,1529102
Turpan,1529114
Shihezi,1529195
Kuqa,1529363
Korla,1529376
Hoxtolgay,1529452
Hami,1529484
Changji,1529569
Baijiantan,1529626
Aral,1529641
Altay,1529651
Aksu,1529660
Zunyi,1783621
Zoucheng,1783633
Yanjiang,1783683
Zigong,1783745
Zhuzhou,1783763
Zhumadian,1783873
Zhujiajiao,1783920
Shangqiu,1783934
Zhuji,1783940
Mizhou,1783988
Zhuanghe,1784055
Zhouzhuang,1784074
Zhoukou,1784130
Zhoucun,1784178
Yuxi,1784185
Zhongxing,1784253
Zhongshu,1784310
Zhicheng,1784553
Zhicheng,1784554
Zhenzhou,1784580
Zhenjiang,1784642
Zhaobaoshan,1784647
Zhengzhou,1784658
Xinghua,1784820
Zhaotong,1784841
Zhaoqing,1784853
Zhaogezhuang,1784929
Luofeng,1784953
Zhanjiang,1784990
Zhangzhou,1785018
Zhangye,1785036
Zibo,1785286
Anyang,1785294
Zaozhuang,1785453
Zaoyang,1785462
Yuyao,1785545
Yingchuan,1785566
Yuxia,1785572
Kunshan,1785623
Yunyang,1785655
Yunmeng Chengguanzhen,1785698
Jinghong,1785710
Pizhou,1785716
Yunfu,1785725
Yuncheng,1785738
Yulinshi,1785777
Yulin,1785781
Yudong,1785964
Yuci,1785974
Yucheng,1785980
Yuanping,1786060
Qianjiang,1786067
Heyuan,1786112
Yongfeng,1786357
Yongchuan,1786378
Yishui,1786455
Zhongxiang,1786546
Yingshang Chengguanzhen,1786587
Chengzhong,1786640
Yinchuan,1786657
Yima,1786676
Yigou,1786720
Qingzhou,1786731
Yichun,1786746
Yicheng,1786759
Yicheng,1786760
Yichang,1786764
Yibin,1786770
Yatou,1786855
Yashan,1786867
Yanzhou,1787031
Yantai,1787093
Yanliang,1787144
Yangzhou,1787227
Yangshuo,1787323
Zhangjiagang,1787331
Yangquan,1787351
Yangliuqing,1787437
Yanggu,1787601
Yangcun,1787646
Yancheng,1787746
Tongshan,1787824
Xucheng,1787837
Shangrao,1787858
Xunchang,1787901
Jiangguanchi,1788046
Xuanzhou,1788081
Xixiang,1788206
Xiuying,1788245
Xiulin,1788268
Xiongzhou,1788402
Guixi,1788406
Xinzhou,1788450
Xinzhou,1788452
Xinzhi,1788462
Xinyu,1788508
Hancheng,1788522
Xinyang,1788534
Nangandao,1788572
Xintai,1788618
Xinshi,1788638
Xinpu,1788694
Xinji,1788816
Xining,1788852
Shangmei,1788869
Xingtai,1788927
Ankang,1789065
Xindian,1789118
Xindi,1789137
Feicheng,1789176
Sanshui,1789273
Ximei,1789289
Wacheng,1789427
Xihe,1789462
Xichang,1789647
Xiazhuang,1789693
Xiazhen,1789703
Xiashi,1789799
Zijinglu,1789897
Xiaoweizhai,1789945
Xiaoshan,1789998
Xiaolingwei,1790100
Xiaogan,1790254
Xianyang,1790353
Xiantao,1790371
Xianshuigu,1790379
Xiannu,1790392
Xianning,1790396
Xianju,1790413
Zhuhai,1790437
Wenxing,1790451
Xiangxiang,1790471
Xiangtan,1790492
Xiangyang,1790587
Xiangcheng Chengguanzhen,1790601
Xi'an,1790630
Xiamen,1790645
Wuzhou,1790840
Wuyang,1790885
Wuxue,1790894
Wuxi,1790923
Dongyang,1791056
Changde,1791121
Wuhu,1791236
Wuhan,1791247
Wuhai,1791249
Wuda,1791325
Wucheng,1791347
Wenzhou,1791388
Wenshang,1791428
Wenling,1791464
Tianfu,1791536
Weinan,1791636
Weihai,1791673
Weifang,1791681
Wanxian,1791748
Wanning,1791779
Yinzhu,1792087
Wafangdian,1792260
Huangshan,1792359
Loushanguan,1792516
Tongzhou,1792520
Fuding,1792585
Tongren,1792592
Wusong,1792621
Tongchuan,1792692
Tianshui,1792892
Tianpeng,1792916
Tianjin,1792947
Chengtangcun,1793036
Taozhuang,1793089
Tantou,1793230
Tangzhai,1793286
Tangshan,1793346
Tangping,1793364
Tangjiazhuang,1793385
Binhe,1793419
Tanggu,1793424
Taizhou,1793505
Taiyuan,1793511
Taixing,1793533
Taishan,1793700
Tai'an,1793724
Suzhou,1793743
Suozhen,1793774
Suizhou,1793879
Suixi,1793889
Suicheng,1793899
Suining,1793900
Songjiang,1794035
Sishui,1794140
Laixi,1794479
Shouguang,1794794
Shizuishan,1794806
Shizilu,1794825
Shiyan,1794903
Shiyan,1794904
Shiwan,1794947
Shitanjing,1794971
Shiqiao,1795055
Shiqi,1795060
Shima,1795166
Shilong,1795184
Tongchuanshi,1795196
Shijiazhuang,1795270
Shenzhen,1795565
Yanta,1795579
Shenjiamen,1795632
Shashi,1795816
Shaping,1795842
Shaoxing,1795855
Shaowu,1795857
Shaoguan,1795874
Shancheng,1795919
Shanwei,1795928
Shantou,1795940
Shanting,1795941
Shanghai,1796236
Shahecheng,1796421
Sanya,1796556
Sanming,1796663
Runing,1797038
Fuqing,1797120
Jieyang,1797121
Rizhao,1797132
Renqiu,1797181
Quzhou,1797264
Qujing,1797318
Qufu,1797333
Quanzhou,1797353
Wuxi,1797417
Zhuangyuan,1797438
Qiongshan,1797535
Qionghu,1797543
Qinzhou,1797551
Qinnan,1797575
Qinhuangdao,1797595
Jinjiang,1797658
Qingquan,1797793
Huai'an,1797873
Qingdao,1797929
Qingyuan,1797945
Hongqiao,1798082
Puyang Chengguanzhen,1798422
Puyang,1798425
Putian,1798449
Puqi,1798473
Pumiao,1798480
Pulandian,1798490
Poyang,1798548
Pingyin,1798632
Pingyi,1798634
Gutao,1798636
Pingxiang,1798654
Pingshan,1798713
Pingnan,1798733
Pingliang,1798760
Pingdu,1798821
Pingdingshan,1798827
Pengcheng,1798946
Dadukou,1798998
Ningyang,1799348
Yutan,1799352
Ninghai,1799383
Ninghai,1799384
Ningbo,1799397
Neijiang,1799491
Nanzhou,1799552
Nanzhang Chengguanzhen,1799574
Nanyang,1799629
Nantong,1799722
Pucheng,1799832
Nanping,1799846
Nanning,1799869
Nanma,1799897
Nanlong,1799908
Nanjing,1799962
Nangong,1800065
Nanfeng,1800088
Nandu,1800101
Nanding,1800107
Nanchong,1800146
Nanchang,1800163
Miyang,1800430
Mingshui,1800498
Mingguang,1800519
Minggang,1800521
Mianyang,1800627
Mentougou,1800657
Mengyin,1800675
Mengcheng Chengguanzhen,1800764
Meizhou,1800779
Wuchuan,1800829
Majie,1801401
Zhijiang,1801455
Macheng,1801582
Maba,1801615
Lushun,1801722
Luqiao,1801757
Luoyang,1801792
Luoyang,1801797
Luoyang,1801799
Luorong,1801850
Luohe,1801934
Luocheng,1801983
Lucheng,1802068
Kangding,1802171
Lubu,1802177
Luancheng,1802204
Loudi,1802238
Longquan,1802476
Longgang,1802550
Licheng,1802788
Guankou,1802875
Puning,1802940
Lishui,1803245
Lintong,1803266
Linyi,1803318
Linxia Chengguanzhen,1803331
Linxi,1803334
Linshui,1803352
Linqu,1803364
Linqiong,1803365
Qingnian,1803367
Linping,1803374
Linhai,1803422
Lingcheng,1803551
Lincheng,1803560
Linfen,1803567
Xishan,1803616
Lichuan,1803782
Licheng,1803791
Liaocheng,1803834
Lianzhou,1803841
Lianzhou,1803842
Lianran,1803886
Wuwei,1803936
Liangxiang,1803948
Lianjiang,1804120
Leshan,1804153
Lengshuitan,1804162
Lengshuijiang,1804169
Leiyang,1804208
Lecheng,1804252
Laohekou,1804386
Lanzhou,1804430
Lanxi,1804442
Lianyuan,1804451
Langfang,1804540
Weichanglu,1804578
Laiyang,1804586
Laiwu,1804591
Laibin,1804609
Kunyang,1804645
Kunming,1804651
Kaiyuan,1804850
Kaihua,1804874
Kaifeng,1804879
Juye,1804892
Juegang,1804979
Jiujiang,1805179
Jishui,1805267
Qianzhou,1805270
Jinzhou,1805298
Jinxiangzhen,1805334
Jinshi,1805379
Jinsha,1805408
Jinjiang,1805505
Jinji,1805515
Jining,1805518
Jinhua,1805528
Jingzhou,1805540
Tianchang,1805563
Jingmen,1805611
Jingling,1805618
Jingdezhen,1805680
Jinchang,1805733
Jincheng,1805741
Jinan,1805753
Jimo,1805757
Jijiang,1805798
Jiexiu,1805833
Jieshou,1805844
Jieshi,1805857
Jiehu,1805884
Jiazi,1805935
Jiaxing,1805953
Jiaozuo,1805987
Jiaozhou,1806096
Ningde,1806097
Jian'ou,1806167
Jiangyan,1806218
Jianguang,1806248
Jiangmen,1806299
Jiangkou,1806327
Yangjiang,1806408
Ji'an,1806445
Guangyuan,1806466
Huzhou,1806535
Hutang,1806591
Huoqiu Chengguanzhen,1806651
Humen,1806696
Huizhou,1806776
Huilong,1806840
Huicheng,1806881
Xinhui,1806882
Huazhou,1806960
Huayin,1806988
Huangzhou,1807112
Huangyan,1807143
Huangshi,1807234
Dasha,1807301
Huangpi,1807308
Huangmei,1807339
Huanggang,1807508
Daxing,1807544
Dingcheng,1807553
Huaiyuan Chengguanzhen,1807645
Huainan,1807681
Huaicheng,1807687
Huaihua,1807689
Huaidian,1807695
Huaibei,1807700
Hongjiang,1808106
Heze,1808198
Hechuan,1808212
Yiyang,1808316
Hepo,1808336
Hengyang,1808370
Hengshui,1808392
Hefei,1808722
Hede,1808744
Hecun,1808747
Hebi,1808770
Hanzhong,1808857
Chengyang,1808872
Hanting,1808879
Hangzhou,1808926
Hangu,1808931
Handan,1808963
Hanchuan,1808977
Hancheng,1808981
Haizhou,1809003
Jiaojiang,1809061
Haimen,1809062
Haikou,1809077
Haikou,1809078
Guye,1809159
Guozhen,1809263
Guli,1809412
Guiyang,1809461
Guiren,1809483
Guiping,1809486
Guilin,1809498
Guigang,1809532
Gucheng Chengguanzhen,1809610
Guangzhou,1809858
Guangshui,1809879
Gejiu,1810240
Gaozhou,1810295
Gaoyou,1810309
Gaoping,1810437
Gaomi,1810458
Gaogou,1810553
Fuzhou,1810821
Fuyang,1810845
Fuyang,1810846
Qingyang,1810920
Fuling,1810979
Foshan,1811103
Fenyi,1811114
Fengxian,1811200
Fengrun,1811260
Fengkou,1811305
Feicheng,1811440
Fangshan,1811542
Ezhou,1811619
Enshi,1811720
Encheng,1811729
Duyun,1811764
Duobao,1811829
Ducheng,1811929
Xinyi,1812057
Shengli,1812101
Dongtai,1812228
Dongsheng,1812256
Dongkan,1812427
Donghai,1812521
Dongguan,1812545
Dongdu,1812597
Dongcun,1812621
Dingzhou,1812728
Dingtao,1812754
Dezhou,1812955
Deyang,1812961
Deqing,1812981
Dengzhou,1812988
Huazhou,1812990
Songyang,1813016
Dazhong,1813088
Zhangjiajie,1813171
Daye,1813206
Lijiang,1813253
Dazhou,1813325
Dawukou,1813344
Datong,1813451
Fenghua,1813658
Daokou,1813775
Danshui,1813812
Danjiangkou,1813828
Gushu,1813851
Xincheng,1813892
Daliang,1814082
Dalian,1814087
Dali,1814093
Chuzhou,1814757
Yangchun,1814786
Yiwu,1814870
Chongqing,1814906
Chonglong,1814919
Chizhou,1814934
Chenzhou,1815059
Chengyang,1815184
Jiangyin,1815251
Chengdu,1815286
Chenghua,1815302
Chaozhou,1815395
Chaohu,1815427
Changzhou,1815456
Changzhi,1815463
Changsha,1815577
Changqing,1815585
Changli,1815656
Changleng,1815667
Caohe,1816026
Weining,1816028
Cangzhou,1816080
Caidian,1816176
Buhe,1816221
Bozhou,1816234
Botou,1816256
Boshan,1816265
Baise City,1816269
Binzhou,1816336
Luxu,1816338
Bijie,1816373
Bianzhuang,1816406
Bengbu,1816440
Beijing,1816670
Beihai,1816705
Beidao,1816751
Beidaihehaibin,1816753
Beibei,1816790
Baoying,1816890
Langzhong,1816924
Baoding,1816971
Baiyin,1817240
Baihe,1817701
Shangyu,1817720
Babu,1817858
Anxiang,1817952
Anshun,1817968
Anqiu,1817990
Anqing,1817993
Mabai,1818004
Anlu,1818016
Anjiang,1818051
Anbu,1818116
Jiangyou,1885823
Suzhou,1886760
Zhoushan,1886762
Mudu,1898359
Songling,1898494
Zhongshan,1915223
Lianghu,1919014
Zhoucheng,1920772
Dalianwan,1921372
Yueyang,1927639
Bojia,1929434
Zhenlai,2033128
Zhengjiatun,2033135
Zhaozhou,2033147
Zhaoyuan,2033149
Zhaodong,2033168
Zhangjiakou,2033196
Zhalantun,2033225
Yushu,2033242
Youhao,2033301
Yingkou,2033370
Yilan,2033403
Yichun,2033413
Yebaishou,2033423
Yantongshan,2033449
Yanji,2033467
Yakeshi,2033536
Zhangjiakou Shi Xuanhua Qu,2033574
Xiuyan,2033602
Xinqing,2033667
Xinmin,2033675
Xinglongshan,2033739
Xingcheng,2033766
Xilin Hot,2033824
Xifeng,2033866
Xiaoshi,2033934
Wuchang,2034141
Wangqing,2034221
Hepingjie,2034226
Wangkui,2034228
Ulanhot,2034312
Tumen,2034340
Tongliao,2034400
Tieling,2034439
Tieli,2034440
Guangming,2034497
Tailai,2034599
Taikang,2034600
Tahe,2034615
Sujiatun,2034638
Suileng,2034651
Suihua,2034655
Suifenhe,2034657
Songjianghe,2034691
Siping,2034714
Shunyi,2034754
Shulan,2034761
Shuangyashan,2034786
Shuangyang,2034791
Shuangcheng,2034834
Shiguai,2034918
Shenyang,2034937
Shanhetun,2034995
Shanhaiguan,2034996
Shangzhi,2035002
Sanchazi,2035182
Salaqi,2035196
Fendou,2035225
Taihe,2035261
Qiqihar,2035265
Qinggang,2035325
Songyuan,2035399
Pingzhuang,2035453
Panshi,2035511
Panshan,2035513
Nianzishan,2035593
Nenjiang,2035601
Nehe,2035610
Nantai,2035635
Nanpiao,2035644
Lianhe,2035669
Mujiayingzi,2035707
Mudanjiang,2035715
Mishan,2035746
Mingyue,2035754
Mingshui,2035758
Meihekou,2035801
Manzhouli,2035836
Longjing,2035966
Longjiang,2035970
Longfeng,2035980
Liuhe,2036033
Lishu,2036055
Linkou,2036066
Linjiang,2036069
Lingyuan,2036075
Lingdong,2036081
Liaozhong,2036106
Liaoyuan,2036109
Liaoyang,2036113
Lanxi,2036226
Langxiang,2036237
Langtou,2036241
Kuandian,2036283
Kaiyuan,2036337
Kaitong,2036338
Jixi,2036389
Jiutai,2036401
Jiupu,2036403
Jishu,2036418
Jinzhou,2036427
Lianshan,2036434
Jining,2036458
Jilin,2036502
Jidong,2036519
Minzhu,2036536
Jiamusi,2036581
Jalai Nur,2036595
Jagdaqi,2036597
Hushitai,2036619
Hunchun,2036653
Hulan Ergi,2036670
Hulan,2036671
Huinan,2036685
Huanren,2036713
Huangnihe,2036734
Huanan,2036753
Huadian,2036776
Honggang,2036876
Hohhot,2036892
Fendou,2036920
Helong,2036933
Heishan,2036959
Heihe,2036973
Hegang,2036986
Harbin,2037013
Hailun,2037069
Hailin,2037075
Hailar,2037078
Haicheng,2037086
Gongzhuling,2037222
Gongchangling,2037240
Genhe,2037252
Gannan,2037311
Fuyuan,2037330
Fuyu,2037334
Fuyu,2037335
Fuxin,2037345
Fuxin,2037346
Fushun,2037355
Fuli,2037370
Fujin,2037375
Beichengqu,2037391
Fengxiang,2037393
Fengcheng,2037411
Erenhot,2037485
Erdaojiang,2037494
Dunhua,2037534
Dongning,2037611
Dongling,2037620
Dongfeng,2037658
Dongxing,2037685
Dehui,2037712
Datong,2037799
Dashitou,2037820
Dashiqiao,2037823
Daqing,2037860
Dandong,2037886
Linghai,2037913
Dalai,2037930
Chifeng,2038067
Chengzihe,2038080
Chengde,2038087
Chaoyang,2038118
Chaoyang,2038120
Changtu,2038139
Changping,2038154
Changling,2038158
Changchun,2038180
Chaihe,2038198
Boli,2038274
Binzhou,2038283
Benxi,2038300
Beipiao,2038342
Bei'an,2038365
Bayan,2038421
Baotou,2038432
Baoshan,2038438
Baoqing,2038446
Bamiantong,2038482
Baishishan,2038529
Baiquan,2038541
Baicheng,2038569
Baishan,2038584
Anshan,2038632
Anda,2038650
Oroqen Zizhiqi,2038665
Acheng,2038679
Songling,2047837
Shilin,6825277
Changshu City,7283386
Shixing,7290013
Jiashan,7303248
Fenghuang,7304020
Zhu Cheng City,7602670
Shangri-La,7910932
Ordos,8347664
Wenshan City,8505006
Liupanshui,8533133
Zipaquira,3665542
Zarzal,3665559
Zaragoza,3665566
Yumbo,3665657
Yopal,3665688
Yarumal,3665741
Viterbo,3665851
Villeta,3665895
Villavicencio,3665900
Villa del Rosario,3665913
Villanueva,3665934
Villanueva,3665951
Villamaria,3665973
Valledupar,3666304
Urrao,3666395
Ubate,3666519
Turbo,3666570
Turbaco,3666577
Tuquerres,3666582
Tunja,3666608
Tumaco,3666640
Tulua,3666645
Tolu,3666939
Tierralta,3667158
Tame,3667478
Sucre,3667728
Sonson,3667820
Soledad,3667849
Sogamoso,3667873
Socorro,3667887
Soacha,3667905
Sincelejo,3667983
Since,3667991
Sibate,3668087
Sevilla,3668132
Segovia,3668175
Santuario,3668323
Santo Tomas,3668332
Santa Rosa de Cabal,3668454
Santander de Quilichao,3668572
Santa Marta,3668605
Santa Lucia,3668655
San Onofre,3669218
San Martin,3669332
San Marcos,3669346
San Juan Nepomuceno,3669454
San Juan del Cesar,3669469
San Jacinto,3669736
San Gil,3669808
San Carlos,3669997
San Carlos,3669998
San Benito Abad,3670038
San Andres,3670218
Sampues,3670280
Salamina,3670370
Sahagun,3670419
Sabaneta,3670475
Sabanalarga,3670502
Sabanagrande,3670513
Roldanillo,3670644
Riosucio,3670719
Rionegro,3670730
Riohacha,3670745
Repelon,3670874
Quimbaya,3671098
Quibdo,3671116
Puerto Tejada,3671315
Puerto Santander,3671325
Puerto Lopez,3671418
Puerto Colombia,3671497
Puerto Boyaca,3671531
Puerto Berrio,3671540
Puerto Asis,3671549
Pradera,3671772
Popayan,3671916
Planeta Rica,3672068
Pivijay,3672093
Pitalito,3672110
Piedecuesta,3672328
Pereira,3672486
Patia,3672761
Pasto,3672778
Pamplona,3673045
Palmira,3673164
Palmar de Varela,3673220
Belalcazar,3673398
Pacho,3673424
Ocana,3673662
Neiva,3673899
Mosquera,3674292
Morales,3674412
Monteria,3674453
Montenegro,3674463
Montelibano,3674470
Mompos,3674597
Mocoa,3674654
Melgar,3674885
Medellin,3674962
Mariquita,3675252
Marinilla,3675263
Maria la Baja,3675287
Manzanares,3675409
Manizales,3675443
Malambo,3675595
Malaga,3675605
Maicao,3675657
Magangue,3675692
Madrid,3675707
Los Patios,3675975
Lorica,3676397
Libano,3676604
Leticia,3676623
Lerida,3676626
La Virginia,3676720
La Union,3676928
La Union,3676934
La Tebaida,3677010
La Plata,3678097
La Mesa,3678405
La Jagua de Ibirico,3678674
La Estrella,3679065
La Dorada,3679277
La Ceja,3679554
Jamundi,3680387
Itaguei,3680450
Ipiales,3680539
Ibague,3680656
Honda,3680840
Guacari,3681797
Granada,3681957
Giron,3682018
Girardot City,3682028
Garzon,3682108
Galapa,3682238
Fusagasuga,3682274
Funza,3682281
Fundacion,3682292
Fresno,3682330
Fonseca,3682374
Floridablanca,3682385
Florida,3682393
Florencia,3682426
Flandes,3682458
Facatativa,3682516
Espinal,3682573
Envigado,3682631
El Reten,3683233
El Copey,3684452
El Charco,3684579
El Cerrito,3684615
El Carmen de Bolivar,3684666
El Banco,3684917
El Bagre,3684945
Duitama,3685084
Dos Quebradas,3685095
Curumani,3685335
Cucuta,3685533
Corozal,3685823
Corinto,3685871
Municipio de Copacabana,3685949
Circasia,3686233
Cienaga de Oro,3686272
Cienaga,3686279
Chiriguana,3686479
Chiquinquira,3686513
Chinu,3686540
Chinchina,3686561
Chimichagua,3686585
Chigorodo,3686636
Chia,3686675
Chaparral,3686793
Cerete,3686922
Caucasia,3687025
Cartago,3687230
Cartagena,3687238
Carmen de Viboral,3687318
Candelaria,3687644
Campo de la Cruz,3687758
Campoalegre,3687806
Cali,3687925
Caldas,3687952
Calarca,3687964
Cajica,3688006
Caicedonia,3688071
Buga,3688256
Buenaventura,3688451
Buenaventura,3688452
Bucaramanga,3688465
Bogota,3688689
Bello,3688928
Belen de Umbria,3688989
Barranquilla,3689147
Barrancas,3689162
Barrancabermeja,3689169
Barbosa,3689205
Barbosa,3689206
Baranoa,3689235
Ayapel,3689381
Armenia,3689560
Arjona,3689570
Ariguani,3689589
Arauca,3689718
Aracataca,3689759
Apartado,3689798
Anserma,3689833
Andes,3689899
Andalucia,3689905
Aguazul,3690316
Aguadas,3690431
Aguachica,3690465
Acacias,3690577
Morales,3770718
Carepa,3792375
Ciudad Bolivar,3792376
Agustin Codazzi,3792383
Plato,3792392
San Jose del Guaviare,3828545
Turrialba,3621184
Tejar,3621335
Siquirres,3621440
San Vicente,3621505
San Rafael Arriba,3621655
San Rafael Abajo,3621659
San Rafael,3621687
San Rafael,3621689
San Pedro,3621717
San Pablo,3621729
San Miguel,3621753
San Juan de Dios,3621804
San Juan,3621819
San Jose,3621841
San Jose,3621849
San Isidro,3621889
San Francisco,3621911
San Felipe,3621922
San Diego,3621926
Quesada,3622190
Purral,3622217
Puntarenas,3622228
Limon,3622247
Patarra,3622507
Paraiso,3622547
Nicoya,3622716
Mercedes,3622881
Liberia,3623076
Ipis,3623394
Heredia,3623486
Guapiles,3623580
Guadalupe,3623593
Esparza,3623781
Curridabat,3623977
Colima,3624174
Chacarita,3624288
Cartago,3624370
Canas,3624468
Calle Blancos,3624509
Aserri,3624848
Alajuela,3624955
San Vicente de Moravia,6612154
Yara,3533753
Yaguajay,3533826
Vinales,3534094
Vertientes,3534363
Venezuela,3534432
Varadero,3534632
San German,3534749
Union de Reyes,3534761
Trinidad,3534915
Sibanicu,3536259
Santo Domingo,3536640
Santiago de las Vegas,3536724
Santiago de Cuba,3536729
Santa Cruz del Sur,3537840
Santa Cruz del Norte,3537845
Santa Clara,3537906
San Miguel del Padron,3538803
San Luis,3539093
San Jose de las Lajas,3539560
Sancti Spiritus,3540667
San Cristobal,3540680
San Antonio de los Banos,3540885
Sagua la Grande,3541440
Sagua de Tanamo,3541446
Rodas,3541999
Rio Guayabal de Yateras,3542137
Rio Cauto,3542167
Remedios,3542455
Regla,3542502
Ranchuelo,3542744
Puerto Padre,3543299
Primero de Enero,3543498
Placetas,3543961
Pinar del Rio,3544091
Perico,3544393
Pedro Betancourt,3544607
Palmira,3545040
Palma Soriano,3545064
Nuevitas,3545841
Nueva Gerona,3545867
Niquero,3545981
Moron,3546434
Moa,3546791
Minas de Matahambre,3546882
Minas,3546894
Media Luna,3547260
Matanzas,3547398
Mariel,3547600
Manzanillo,3547867
Manicaragua,3547976
Maisi,3548441
Madruga,3548529
Los Palacios,3548993
Las Tunas,3550598
La Sierpe,3551184
La Salud,3551608
Havana,3553478
Jovellanos,3555907
Jobabo,3556077
Jobabo,3556078
Jiguani,3556168
Jesus Menendez,3556268
Jatibonico,3556334
Jaruco,3556351
Jaguey Grande,3556437
Holguin,3556969
Guisa,3557332
Guira de Melena,3557347
Gueines,3557378
Guantanamo,3557689
Guane,3557758
Guanajay,3557801
Guanabacoa,3557846
Guaimaro,3557923
Gibara,3558315
Fomento,3558744
Florida,3558771
Florencia,3558792
Esmeralda,3559318
Encrucijada,3559416
Cumanayagua,3562827
Cueto,3562895
Cruces,3563145
Corralillo,3563317
Contramaestre,3563504
Consolacion del Sur,3563559
Condado,3563609
Colon,3563843
Colombia,3563856
Ciro Redondo,3564084
Cifuentes,3564114
Cienfuegos,3564124
Ciego de Avila,3564178
Chambas,3564394
Cerro,3564436
Cauto Cristo,3564885
Cardenas,3565432
Campechuela,3565951
Camajuani,3566054
Camaguey,3566067
Calimete,3566134
Caibarien,3566356
Cacocum,3566429
Cabaiguan,3566603
Bejucal,3567546
Bayamo,3567597
Bauta,3567612
Bartolome Maso,3567669
Baragua,3567823
Baracoa,3567834
Banes,3567869
Bahia Honda,3567995
Artemisa,3568312
Arroyo Naranjo,3568342
Amancio,3569024
Alquizar,3569136
Alamar,3569370
Aguada de Pasajeros,3569546
Abreus,3569741
Habana del Este,3746181
Centro Habana,3746183
La Habana Vieja,3746184
Baguanos,3746938
Jimaguayu,3754915
Arroyo Naranjo,6956646
Boyeros,6956647
Diez de Octubre,6956648
Santa Maria,3374218
Praia,3374333
Mindelo,3374462
Cova Figueira,3374707
Willemstad,3513090
Flying Fish Cove,2078127
Protaras,18918
Paphos,146214
