geo,name,asciiName,longitude,latitude,countryCode
2857129,Oranienburg,Oranienburg,13.24197,52.75577,DE
2857185,Opladen,Opladen,7.00387,51.06863,DE
2857291,Olsberg,Olsberg,8.48899,51.35613,DE
2857306,Olpe,Olpe,7.85139,51.02899,DE
2857458,Oldenburg,Oldenburg,8.21467,53.14118,DE
2857472,Olching,Olching,11.33333,48.2,DE
2857565,Ohringen,Öhringen,9.5072,49.19884,DE
2857798,Offenburg,Offenburg,7.94495,48.47377,DE
2857807,Offenbach,Offenbach,8.76647,50.10061,DE
2857900,Oerlinghausen,Oerlinghausen,8.6622,51.95453,DE
2857904,Oer-Erkenschwick,Oer-Erkenschwick,7.26451,51.64198,DE
2857943,Oelde,Oelde,8.14724,51.8289,DE
2858103,Odenthal,Odenthal,7.11667,51.03333,DE
2858245,Ochtrup,Ochtrup,7.18988,52.20802,DE
2858738,Oberursel,Oberursel,8.57747,50.20731,DE
2858763,Obertshausen,Obertshausen,8.85123,50.07139,DE
2859103,Oberschoneweide,Oberschöneweide,13.52108,52.46106,DE
2859380,Ober-Ramstadt,Ober-Ramstadt,8.74887,49.83078,DE
2860080,Oberkirch,Oberkirch,8.07864,48.53241,DE
2860410,Oberhausen,Oberhausen,6.8625,51.47805,DE
2861402,Oberasbach,Oberasbach,10.95766,49.42275,DE
2861632,Nurtingen,Nürtingen,9.34203,48.62565,DE
2861650,Nuernberg,Nürnberg,11.07752,49.45421,DE
2861677,Nuembrecht,Nümbrecht,7.54063,50.90427,DE
2861733,Nottuln,Nottuln,7.35,51.93333,DE
2861814,Northeim,Northeim,9.99997,51.70662,DE
2861914,Noerdlingen,Nördlingen,10.48868,48.85122,DE
2861934,Nordhorn,Nordhorn,7.06833,52.43081,DE
2861982,Nordhausen,Nordhausen,10.7957,51.5018,DE
2862026,Norderstedt,Norderstedt,9.98041,53.6859,DE
2862104,Nordenham,Nordenham,8.48093,53.4861,DE
2862118,Norden,Norden,7.20639,53.59552,DE
2862375,Nippes,Nippes,6.95314,50.96545,DE
2862423,Nikolassee,Nikolassee,13.20095,52.4344,DE
2862620,Nienburg,Nienburg,9.22086,52.6461,DE
2862888,Niederschonhausen,Niederschönhausen,13.40272,52.58483,DE
2863199,Niederkruchten,Niederkrüchten,6.21667,51.2,DE
2863223,Niederkassel,Niederkassel,7.03777,50.81503,DE
2863240,Nieder-Ingelheim,Nieder-Ingelheim,8.07246,49.97756,DE
2863712,Nidderau,Nidderau,8.86704,50.23805,DE
2863716,Nidda,Nidda,9.00638,50.4133,DE
2863795,Neu Wulmstorf,Neu Wulmstorf,9.8,53.46667,DE
2863840,Neuwied,Neuwied,7.47057,50.4336,DE
2863941,Neu-Ulm,Neu-Ulm,10.01112,48.39279,DE
2864005,Neustrelitz,Neustrelitz,13.07292,53.3613,DE
2864034,Neustadt in Holstein,Neustadt in Holstein,10.8145,54.10707,DE
2864053,Neustadt bei Coburg,Neustadt bei Coburg,11.12058,50.32975,DE
2864054,Neustadt,Neustadt,8.13886,49.35009,DE
2864058,Neustadt am Ruebenberge,Neustadt am Rübenberge,9.45871,52.50462,DE
2864072,Neue Neustadt,Neue Neustadt,11.63333,52.15,DE
2864118,Neuss,Neuss,6.68504,51.19807,DE
2864276,Neuruppin,Neuruppin,12.80311,52.92815,DE
2864435,Neunkirchen,Neunkirchen,7.18045,49.34449,DE
2864475,Neumuenster,Neumünster,9.98195,54.07477,DE
2864549,Neumarkt in der Oberpfalz,Neumarkt in der Oberpfalz,11.46278,49.28028,DE
2864820,Neu Isenburg,Neu Isenburg,8.69406,50.04832,DE
2865376,Neufahrn bei Freising,Neufahrn bei Freising,11.66316,48.31588,DE
2865716,Neuenhagen,Neuenhagen,13.68914,52.52985,DE
2866070,Neuburg an der Donau,Neuburg an der Donau,11.18709,48.73218,DE
2866110,Neubrueck,Neubrück,6.63857,51.13434,DE
2866135,Neubrandenburg,Neubrandenburg,13.27532,53.56414,DE
2866280,Neu-Anspach,Neu-Anspach,8.5,50.31667,DE
2866333,Nettetal,Nettetal,6.28333,51.31667,DE
2866375,Netphen,Netphen,8.1,50.91667,DE
2866758,Neckarsulm,Neckarsulm,9.22527,49.18912,DE
2866906,Naumburg,Naumburg,11.80979,51.14987,DE
2866930,Nauen,Nauen,12.87374,52.60701,DE
2867164,Nagold,Nagold,8.72366,48.5498,DE
2867542,Munster,Munster,10.08756,52.98569,DE
2867543,Muenster,Münster,7.62571,51.96236,DE
2867613,Hannoversch Muenden,Hannoversch Münden,9.65046,51.41505,DE
2867714,Munich,Munich,11.57549,48.13743,DE
2867770,Mullheim,Müllheim,7.63035,47.8082,DE
2867838,Muelheim,Mülheim,6.87967,51.43218,DE
2867985,Muehlheim am Main,Mühlheim am Main,8.83333,50.11667,DE
2867993,Stuttgart Muehlhausen,Stuttgart Mühlhausen,9.23028,48.84232,DE
2867996,Muehlhausen,Mühlhausen,10.45275,51.20896,DE
2868506,Muehldorf,Mühldorf,12.52155,48.2467,DE
2868788,Muhlacker,Mühlacker,8.83675,48.94754,DE
2868936,Much,Much,7.40306,50.90383,DE
2869019,Mossingen,Mössingen,9.05419,48.40567,DE
2869120,Mosbach,Mosbach,9.15106,49.35357,DE
2869449,Moosburg,Moosburg,11.93811,48.47089,DE
2869791,Monheim am Rhein,Monheim am Rhein,6.89217,51.09162,DE
2869894,Moenchengladbach,Mönchengladbach,6.44172,51.18539,DE
2869994,Moelln,Mölln,10.68742,53.61702,DE
2870221,Moers,Moers,6.6326,51.45342,DE
2870310,Moabit,Moabit,13.33903,52.52635,DE
2870318,Mittweida,Mittweida,12.97537,50.98622,DE
2871039,Minden,Minden,8.91455,52.28953,DE
2871284,Michelstadt,Michelstadt,9.00373,49.67569,DE
2871486,Metzingen,Metzingen,9.2833,48.53695,DE
2871535,Mettmann,Mettmann,6.97536,51.2504,DE
2871668,Meschede,Meschede,8.28332,51.3502,DE
2871675,Merzig,Merzig,6.63874,49.44331,DE
2871736,Merseburg,Merseburg,11.98923,51.35478,DE
2871845,Meppen,Meppen,7.29097,52.69064,DE
2871983,Menden,Menden,7.77825,51.44337,DE
2871992,Memmingen,Memmingen,10.18527,47.98372,DE
2872079,Melle,Melle,8.33826,52.20197,DE
2872155,Meissen,Meissen,13.4737,51.16158,DE
2872225,Meiningen,Meiningen,10.41521,50.56787,DE
2872237,Meinerzhagen,Meinerzhagen,7.64838,51.1074,DE
2872347,Meiderich,Meiderich,6.76667,51.46667,DE
2872504,Meerbusch,Meerbusch,6.6717,51.26118,DE
2872519,Meerane,Meerane,12.46473,50.84688,DE
2872582,Meckenheim,Meckenheim,7.02942,50.62388,DE
2872611,Mechernich,Mechernich,6.65224,50.59304,DE
2872649,Mayen,Mayen,7.22277,50.32797,DE
2873074,Marzahn,Marzahn,13.56983,52.54525,DE
2873211,Marsberg,Marsberg,8.84949,51.46171,DE
2873263,Marl,Marl,7.09038,51.65671,DE
2873289,Marktredwitz,Marktredwitz,12.08593,50.00443,DE
2873291,Marktoberdorf,Marktoberdorf,10.61713,47.77964,DE
2873352,Markkleeberg,Markkleeberg,12.36906,51.2755,DE
2873356,Markisches Viertel,Märkisches Viertel,13.35766,52.59841,DE
2873589,Marienfelde,Marienfelde,13.36723,52.41868,DE
2873606,Mariendorf,Mariendorf,13.38109,52.4378,DE
2873759,Marburg an der Lahn,Marburg an der Lahn,8.77069,50.80904,DE
2873776,Marbach am Neckar,Marbach am Neckar,9.25995,48.93964,DE
2873891,Mannheim,Mannheim,8.46694,49.4891,DE
2874225,Mainz,Mainz,8.2791,49.98419,DE
2874230,Maintal,Maintal,8.83333,50.15,DE
2874455,Mahlsdorf,Mahlsdorf,13.61373,52.50935,DE
2874545,Magdeburg,Magdeburg,11.62916,52.12773,DE
2875107,Luenen,Lünen,7.52872,51.61634,DE
2875115,Lueneburg,Lüneburg,10.41409,53.2509,DE
2875376,Ludwigshafen am Rhein,Ludwigshafen am Rhein,8.44641,49.48121,DE
2875379,Ludwigsfelde,Ludwigsfelde,13.25405,52.30322,DE
2875392,Ludwigsburg,Ludwigsburg,9.19161,48.89731,DE
2875417,Luedinghausen,Lüdinghausen,7.44379,51.7683,DE
2875457,Luedenscheid,Lüdenscheid,7.6273,51.21977,DE
2875484,Luckenwalde,Luckenwalde,13.16772,52.09029,DE
2875601,Luebeck,Lübeck,10.68729,53.86893,DE
2875623,Luebbenau,Lübbenau,13.95168,51.86217,DE
2875626,Luebbecke,Lübbecke,8.61423,52.30699,DE
2875645,Loxstedt,Loxstedt,8.65,53.46667,DE
2875831,Losheim,Losheim,6.74549,49.5099,DE
2875881,Loerrach,Lörrach,7.66457,47.61497,DE
2876147,Lohr am Main,Lohr am Main,9.57223,49.98922,DE
2876185,Lohne,Lohne,8.2375,52.66625,DE
2876187,Loehne,Löhne,8.6922,52.18848,DE
2876218,Lohmar,Lohmar,7.21399,50.83868,DE
2876755,Loebau,Löbau,14.66738,51.09954,DE
2876865,Lippstadt,Lippstadt,8.34482,51.67369,DE
2877088,Lingen,Lingen,7.31845,52.52143,DE
2877142,Lindlar,Lindlar,7.37758,51.01959,DE
2877550,Lindau,Lindau,9.68431,47.54612,DE
2877648,Limburg an der Lahn,Limburg an der Lahn,8.0503,50.3836,DE
2877673,Limbach-Oberfrohna,Limbach-Oberfrohna,12.76165,50.85882,DE
2877709,Lilienthal,Lilienthal,8.90338,53.14193,DE
2878018,Lichterfelde,Lichterfelde,13.30762,52.4333,DE
2878044,Lichtenrade,Lichtenrade,13.40637,52.39844,DE
2878074,Lichtenfels,Lichtenfels,11.05928,50.14567,DE
2878102,Lichtenberg,Lichtenberg,13.49975,52.51395,DE
2878234,Leverkusen,Leverkusen,6.98432,51.0303,DE
2878270,Leutkirch im Allgau,Leutkirch im Allgäu,10.0205,47.82672,DE
2878673,Leopoldshohe,Leopoldshöhe,8.69834,52.01246,DE
2878695,Leonberg,Leonberg,9.01667,48.8,DE
2878784,Lennestadt,Lennestadt,8.06707,51.11721,DE
2878840,Lengerich,Lengerich,7.86043,52.18661,DE
2878943,Lemgo,Lemgo,8.89901,52.02786,DE
2879139,Leipzig,Leipzig,12.37129,51.33962,DE
2879185,Leinfelden-Echterdingen,Leinfelden-Echterdingen,9.16809,48.69406,DE
2879241,Leimen,Leimen,8.68733,49.34737,DE
2879315,Leichlingen,Leichlingen,7.01873,51.10628,DE
2879367,Lehrte,Lehrte,9.97919,52.37193,DE
2879697,Leer,Leer,7.461,53.23157,DE
2879832,Lebach,Lebach,6.90988,49.41122,DE
2880077,Laupheim,Laupheim,9.87874,48.22786,DE
2880144,Lauf an der Pegnitz,Lauf an der Pegnitz,11.28247,49.51386,DE
2880221,Lauchhammer,Lauchhammer,13.76623,51.48813,DE
2880498,Lankwitz,Lankwitz,13.3459,52.43623,DE
2881018,Langenhorn,Langenhorn,10.00137,53.66556,DE
2881062,Langenhagen,Langenhagen,9.73741,52.44758,DE
2881085,Langenfeld,Langenfeld,6.94831,51.10821,DE
2881276,Langen,Langen,8.59509,53.60554,DE
2881279,Langen,Langen,8.66852,49.98955,DE
2881485,Landshut,Landshut,12.16179,48.52961,DE
2881509,Landsberg am Lech,Landsberg am Lech,10.88282,48.04819,DE
2881646,Landau in der Pfalz,Landau in der Pfalz,8.11692,49.19844,DE
2881695,Lampertheim,Lampertheim,8.4725,49.59786,DE
2881885,Lahr,Lahr,7.86886,48.34042,DE
2881889,Lahnstein,Lahnstein,7.61667,50.3,DE
2881956,Lage,Lage,8.79301,51.99223,DE
2882087,Laatzen,Laatzen,9.79739,52.31506,DE
2882091,Bad Laasphe,Bad Laasphe,8.42502,50.93139,DE
2882318,Kurten,Kürten,7.26667,51.05,DE
2882439,Kuenzelsau,Künzelsau,9.68352,49.2818,DE
2882440,Kunzell,Künzell,9.71792,50.5442,DE
2882588,Kulmbach,Kulmbach,11.45032,50.10068,DE
2883754,Kronberg,Kronberg,8.5232,50.18424,DE
2883784,Kronach,Kronach,11.33308,50.23963,DE
2884050,Kreuztal,Kreuztal,7.98848,50.96775,DE
2884161,Bezirk Kreuzberg,Kreuzberg,13.40338,52.49973,DE
2884245,Kreuzau,Kreuzau,6.49069,50.74699,DE
2884509,Krefeld,Krefeld,6.55381,51.33645,DE
2885237,Koethen,Köthen,11.97093,51.75185,DE
2885397,Korschenbroich,Korschenbroich,6.51352,51.19139,DE
2885408,Kornwestheim,Kornwestheim,9.18569,48.86158,DE
2885412,Korntal,Korntal,9.1214,48.83218,DE
2885536,Korbach,Korbach,8.873,51.27561,DE
2885656,Kopenick Bezirk,Köpenick,13.57455,52.4455,DE
2885657,Berlin Koepenick,Berlin Köpenick,13.58228,52.44254,DE
2885672,Konz,Konz,6.57652,49.70045,DE
2885679,Konstanz,Konstanz,9.17582,47.66033,DE
2885732,Koenigs Wusterhausen,Königs Wusterhausen,13.633,52.30141,DE
2885734,Koenigswinter,Königswinter,7.18675,50.68376,DE
2885760,Koenigstein im Taunus,Königstein im Taunus,8.47132,50.17943,DE
2885800,Koenigslutter am Elm,Königslutter am Elm,10.81683,52.25116,DE
2885908,Konigsbrunn,Königsbrunn,10.89178,48.27506,DE
2886242,Koeln,Köln,6.95,50.93333,DE
2886446,Kolbermoor,Kolbermoor,12.06696,47.84965,DE
2886946,Koblenz,Koblenz,7.57883,50.35357,DE
2887835,Kleve,Kleve,6.13865,51.78826,DE
2888523,Kleinmachnow,Kleinmachnow,13.22514,52.40786,DE
2890158,Kitzingen,Kitzingen,10.15072,49.73973,DE
2890425,Kirchlengern,Kirchlengern,8.63333,52.2,DE
2890473,Kirchheim unter Teck,Kirchheim unter Teck,9.45378,48.64683,DE
2890504,Kirchhain,Kirchhain,8.92806,50.8272,DE
2891014,Kierspe,Kierspe,7.59075,51.13403,DE
2891122,Kiel,Kiel,10.13489,54.32133,DE
2891258,Kevelaer,Kevelaer,6.24603,51.58243,DE
2891524,Kerpen,Kerpen,6.69691,50.86991,DE
2891621,Kempten (Allgaeu),Kempten (Allgäu),10.31389,47.72674,DE
2891643,Kempen,Kempen,6.41858,51.36432,DE
2891832,Kelkheim (Taunus),Kelkheim (Taunus),8.4502,50.13703,DE
2891834,Kelheim,Kelheim,11.88618,48.91725,DE
2891951,Kehl,Kehl,7.81523,48.57297,DE
2892051,Kaulsdorf,Kaulsdorf,13.58871,52.51732,DE
2892080,Kaufbeuren,Kaufbeuren,10.62192,47.88238,DE
2892518,Kassel,Kassel,9.5,51.31667,DE
2892705,Karow,Karow,13.48117,52.60904,DE
2892786,Karlstadt,Karlstadt,9.77239,49.96034,DE
2892794,Karlsruhe,Karlsruhe,8.40444,49.00937,DE
2892811,Karlshorst,Karlshorst,13.53185,52.48419,DE
2892874,Karlsfeld,Karlsfeld,11.46667,48.21667,DE
2892980,Karben,Karben,8.77155,50.23019,DE
2893264,Kamp-Lintfort,Kamp-Lintfort,6.54587,51.50467,DE
2893437,Kamenz,Kamenz,14.09374,51.26798,DE
2893438,Kamen,Kamen,7.6638,51.59231,DE
2893544,Kaltenkirchen,Kaltenkirchen,9.9581,53.83292,DE
2894003,Kaiserslautern,Kaiserslautern,7.77161,49.443,DE
2894375,Kaarst,Kaarst,6.61883,51.22929,DE
2894553,Juelich,Jülich,6.36267,50.92149,DE
2894637,Juchen,Jüchen,6.5,51.1,DE
2894755,Johannisthal,Johannisthal,13.5066,52.44653,DE
2895044,Jena,Jena,11.5899,50.92878,DE
2895569,Itzehoe,Itzehoe,9.51529,53.92099,DE
2895664,Isernhagen Farster Bauerschaft,Isernhagen Farster Bauerschaft,9.84179,52.47093,DE
2895669,Iserlohn,Iserlohn,7.70281,51.37547,DE
2895992,Ingolstadt,Ingolstadt,11.42372,48.76508,DE
2896514,Ilmenau,Ilmenau,10.91858,50.68322,DE
2896538,Illingen,Illingen,7.04758,49.37362,DE
2896546,Illertissen,Illertissen,10.10347,48.22336,DE
2896736,Idstein,Idstein,8.26679,50.21773,DE
2896753,Idar-Oberstein,Idar-Oberstein,7.30776,49.71443,DE
2896817,Ibbenbueren,Ibbenbüren,7.71457,52.27964,DE
2897132,Husum,Husum,9.05239,54.4858,DE
2897216,Huerth,Hürth,6.86761,50.87079,DE
2897436,Huenfeld,Hünfeld,9.76727,50.67966,DE
2897674,Hummelsbuettel,Hummelsbüttel,10.04149,53.64773,DE
2897732,Humboldtkolonie,Humboldtkolonie,6.99469,50.93182,DE
2898079,Hude,Hude,8.46322,53.10766,DE
2898098,Hueckeswagen,Hückeswagen,7.34471,51.14979,DE
2898111,Hueckelhoven,Hückelhoven,6.22658,51.0555,DE
2898304,Hoyerswerda,Hoyerswerda,14.23549,51.43787,DE
2898321,Hoexter,Höxter,9.38155,51.77501,DE
2898364,Hovelhof,Hövelhof,8.65,51.81667,DE
2898603,Hoerstel,Hörstel,7.58382,52.29763,DE
2899101,Horb am Neckar,Horb am Neckar,8.6913,48.44423,DE
2899449,Homburg,Homburg,7.33867,49.32637,DE
2899538,Holzwickede,Holzwickede,7.63333,51.5,DE
2899601,Holzminden,Holzminden,9.4455,51.82798,DE
2899676,Holzkirchen,Holzkirchen,11.70181,47.87663,DE
2901420,Hohenstein-Ernstthal,Hohenstein-Ernstthal,12.71287,50.80064,DE
2901588,Hohen Neuendorf,Hohen Neuendorf,13.27775,52.67631,DE
2902533,Hofheim am Taunus,Hofheim am Taunus,8.4493,50.09019,DE
2902559,Hofgeismar,Hofgeismar,9.385,51.49607,DE
2902768,Hof,Hof,11.91261,50.31297,DE
2902852,Hockenheim,Hockenheim,8.55194,49.32334,DE
2903175,Hochheim am Main,Hochheim am Main,8.35218,50.01436,DE
2903237,Hochfeld,Hochfeld,6.75462,51.41943,DE
2904725,Hille,Hille,8.75,52.33333,DE
2904789,Hildesheim,Hildesheim,9.95112,52.15077,DE
2904795,Hilden,Hilden,6.93093,51.16818,DE
2904808,Hilchenbach,Hilchenbach,8.11062,50.99687,DE
2904886,Hiddenhausen,Hiddenhausen,8.61667,52.16667,DE
2904985,Heusweiler,Heusweiler,6.93036,49.33632,DE
2904992,Heusenstamm,Heusenstamm,8.80076,50.05553,DE
2905206,Hettstedt,Hettstedt,11.51146,51.6503,DE
2905290,Hessisch Oldendorf,Hessisch Oldendorf,9.24913,52.17269,DE
2905455,Herzogenrath,Herzogenrath,6.09317,50.86874,DE
2905457,Herzogenaurach,Herzogenaurach,10.88565,49.56798,DE
2905560,Herten,Herten,7.14387,51.59638,DE
2905826,Herrenberg,Herrenberg,8.86648,48.59523,DE
2905891,Herne,Herne,7.22572,51.5388,DE
2905904,Hermsdorf,Hermsdorf,13.31783,52.61131,DE
2906121,Herford,Herford,8.67343,52.11457,DE
2906152,Herdecke,Herdecke,7.43584,51.39999,DE
2906199,Herborn,Herborn,8.30369,50.68135,DE
2906268,Heppenheim an der Bergstrasse,Heppenheim an der Bergstrasse,8.63206,49.64145,DE
2906331,Hennigsdorf,Hennigsdorf,13.20419,52.63598,DE
2906376,Hennef,Hennef,7.28308,50.77555,DE
2906530,Hemmingen,Hemmingen,9.72359,52.31425,DE
2906595,Hemer,Hemer,7.77019,51.38707,DE
2906676,Helmstedt,Helmstedt,11.00985,52.2279,DE
2906809,Hellersdorf,Hellersdorf,13.6088,52.53319,DE
2907201,Heinsberg,Heinsberg,6.0998,51.06358,DE
2907545,Heilbad Heiligenstadt,Heilbad Heiligenstadt,10.13744,51.37819,DE
2907551,Heiligensee,Heiligensee,13.24501,52.61449,DE
2907585,Heiligenhaus,Heiligenhaus,6.97106,51.32662,DE
2907669,Heilbronn,Heilbronn,9.22054,49.13995,DE
2907851,Heidenheim an der Brenz,Heidenheim an der Brenz,10.15162,48.67798,DE
2907887,Heidenau,Heidenau,13.86741,50.97221,DE
2907911,Heidelberg,Heidelberg,8.69079,49.40768,DE
2908032,Heide,Heide,9.0988,54.19579,DE
2908495,Hechingen,Hechingen,8.96317,48.35149,DE
2909230,Hattingen,Hattingen,7.18557,51.39894,DE
2909240,Hattersheim,Hattersheim,8.47552,50.07854,DE
2909313,Hassloch,Haßloch,8.25806,49.36278,DE
2910278,Harsewinkel,Harsewinkel,8.22766,51.96224,DE
2910514,Haren,Haren,7.24142,52.79262,DE
2910685,Harburg,Harburg,9.98388,53.46057,DE
2910831,Hannover,Hannover,9.73322,52.37052,DE
2911007,Hanau am Main,Hanau am Main,8.91418,50.13423,DE
2911051,Hamminkeln,Hamminkeln,6.59031,51.73262,DE
2911240,Hamm,Hamm,7.82089,51.68033,DE
2911271,Hameln,Hameln,9.35623,52.10397,DE
2911285,Wandsbek,Wandsbek,10.08305,53.58334,DE
2911287,Marienthal,Marienthal,10.08333,53.56667,DE
2911288,Hamburg-Mitte,Hamburg-Mitte,10.01667,53.55,DE
2911293,Eimsbuettel,Eimsbüttel,9.98333,53.56667,DE
2911296,Altona,Altona,9.93333,53.55,DE
2911298,Hamburg,Hamburg,10.01534,53.57532,DE
2911384,Halver,Halver,7.49817,51.18612,DE
2911395,Haltern,Haltern,7.18163,51.74297,DE
2911408,Halstenbek,Halstenbek,9.85,53.63333,DE
2911520,Halle,Halle,8.36083,52.06007,DE
2911522,Halle (Saale),Halle (Saale),11.97947,51.48158,DE
2911584,Haldensleben I,Haldensleben I,11.40982,52.28906,DE
2911665,Halberstadt,Halberstadt,11.05622,51.89562,DE
2911710,Hakenfelde,Hakenfelde,13.20831,52.55877,DE
2911964,Haiger,Haiger,8.20778,50.74162,DE
2912621,Hagen,Hagen,7.47168,51.36081,DE
2913192,Haar,Haar,11.72653,48.10881,DE
2913195,Haan,Haan,7.0133,51.19382,DE
2913366,Guetersloh,Gütersloh,8.37853,51.90693,DE
2913433,Guestrow,Güstrow,12.17337,53.7972,DE
2913537,Gunzenhausen,Gunzenhausen,10.75971,49.11663,DE
2913555,Guenzburg,Günzburg,10.27695,48.45599,DE
2913761,Gummersbach,Gummersbach,7.56473,51.02608,DE
2913922,Guben,Guben,14.71447,51.94987,DE
2914929,Gross-Umstadt,Groß-Umstadt,8.9321,49.86899,DE
2915196,Grossostheim,Großostheim,9.07596,49.91985,DE
2915613,Gross-Gerau,Groß-Gerau,8.48255,49.92139,DE
2916630,Grossenhain,Großenhain,13.5335,51.28951,DE
2917138,Gronau,Gronau,7.02238,52.21099,DE
2917221,Grobenzell,Gröbenzell,11.36667,48.2,DE
2917325,Grimma,Grimma,12.71959,51.23367,DE
2917412,Griesheim,Griesheim,8.5725,49.86085,DE
2917540,Grevenbroich,Grevenbroich,6.5827,51.09102,DE
2917544,Greven,Greven,7.59396,52.09364,DE
2917737,Greiz,Greiz,12.19918,50.65778,DE
2917788,Greifswald,Greifswald,13.38786,54.09311,DE
2917816,Grefrath,Grefrath,6.34072,51.3363,DE
2918632,Goettingen,Göttingen,9.93228,51.53443,DE
2918752,Gotha,Gotha,10.70193,50.94823,DE
2918840,Goslar,Goslar,10.42766,51.90425,DE
2918987,Goerlitz,Görlitz,14.98853,51.15518,DE
2919054,Goeppingen,Göppingen,9.65209,48.70354,DE
2919625,Goch,Goch,6.15895,51.67873,DE
2919880,Glinde,Glinde,10.20048,53.5441,DE
2920020,Glauchau,Glauchau,12.54493,50.81987,DE
2920236,Gladbeck,Gladbeck,6.98593,51.57077,DE
2920329,Ginsheim-Gustavsburg,Ginsheim-Gustavsburg,8.34532,49.9711,DE
2920433,Gilching,Gilching,11.2936,48.10755,DE
2920478,Gifhorn,Gifhorn,10.5511,52.47774,DE
2920512,Giessen,Gießen,8.67554,50.58727,DE
2920620,Giengen an der Brenz,Giengen an der Brenz,10.24312,48.62219,DE
2920757,Gevelsberg,Gevelsberg,7.3392,51.31971,DE
2920789,Gesundbrunnen,Gesundbrunnen,13.39139,52.55035,DE
2920834,Geseke,Geseke,8.5109,51.64091,DE
2920842,Gescher,Gescher,7.00481,51.954,DE
2920891,Gersthofen,Gersthofen,10.87273,48.42432,DE
2921034,Germersheim,Germersheim,8.36389,49.22306,DE
2921039,Germering,Germering,11.3765,48.13392,DE
2921061,Gerlingen,Gerlingen,9.06316,48.79954,DE
2921139,Geretsried,Geretsried,11.48054,47.85775,DE
2921232,Gera,Gera,12.08187,50.88029,DE
2921242,Georgsmarienhuette,Georgsmarienhütte,8.0448,52.20296,DE
2921466,Gelsenkirchen,Gelsenkirchen,7.09654,51.50508,DE
2921473,Gelnhausen,Gelnhausen,9.18742,50.20164,DE
2921528,Geldern,Geldern,6.32363,51.51908,DE
2921653,Geislingen an der Steige,Geislingen an der Steige,9.82736,48.62423,DE
2921837,Geilenkirchen,Geilenkirchen,6.11763,50.96745,DE
2922102,Geesthacht,Geesthacht,10.3779,53.43575,DE
2922230,Gauting,Gauting,11.37703,48.06919,DE
2922530,Garmisch-Partenkirchen,Garmisch-Partenkirchen,11.09576,47.49209,DE
2922582,Garching bei Munchen,Garching bei München,11.65101,48.24896,DE
2922586,Garbsen,Garbsen,9.5899,52.41371,DE
2922731,Ganderkesee,Ganderkesee,8.53333,53.03333,DE
2923362,Gaggenau,Gaggenau,8.33333,48.8,DE
2923544,Furth,Fürth,10.98856,49.47593,DE
2923588,Fuerstenwalde,Fürstenwalde,14.06185,52.36067,DE
2923625,Fuerstenfeldbruck,Fürstenfeldbruck,11.2547,48.17904,DE
2923822,Fulda,Fulda,9.67518,50.55162,DE
2924206,Froendenberg,Fröndenberg,7.76946,51.47563,DE
2924302,Frohnau,Frohnau,13.29024,52.63336,DE
2924360,Friesoythe,Friesoythe,7.85764,53.0226,DE
2924573,Friedrichshain Bezirk,Friedrichshain,13.45482,52.51559,DE
2924577,Friedrichshagen,Friedrichshagen,13.62463,52.45052,DE
2924585,Friedrichshafen,Friedrichshafen,9.47554,47.65689,DE
2924599,Friedrichsfelde,Friedrichsfelde,13.50812,52.50575,DE
2924625,Friedrichsdorf,Friedrichsdorf,8.64281,50.24962,DE
2924770,Friedenau,Friedenau,13.32813,52.47133,DE
2924802,Friedberg,Friedberg,8.75591,50.33739,DE
2924803,Friedberg,Friedberg,10.98461,48.35693,DE
2924894,Freudenstadt,Freudenstadt,8.41371,48.46695,DE
2924915,Freudenberg,Freudenberg,7.87415,50.89741,DE
2925017,Freital,Freital,13.6488,51.00166,DE
2925034,Freising,Freising,11.74876,48.40351,DE
2925080,Freilassing,Freilassing,12.98114,47.84085,DE
2925177,Freiburg,Freiburg,7.85222,47.9959,DE
2925189,Freiberg am Neckar,Freiberg am Neckar,9.2024,48.93196,DE
2925192,Freiberg,Freiberg,13.33881,50.91089,DE
2925259,Frechen,Frechen,6.8118,50.91485,DE
2925533,Frankfurt am Main,Frankfurt am Main,8.68417,50.11552,DE
2925535,Frankfurt (Oder),Frankfurt (Oder),14.55062,52.34714,DE
2925550,Frankenthal,Frankenthal,8.35357,49.53414,DE
2925629,Frankenberg,Frankenberg,8.80077,51.0589,DE
2925630,Frankenberg,Frankenberg,13.04011,50.91297,DE
2925832,Forst,Forst,14.63971,51.73544,DE
2925910,Forchheim,Forchheim,11.05877,49.71754,DE
2926120,Floersheim,Flörsheim,8.42779,50.01311,DE
2926271,Flensburg,Flensburg,9.43961,54.78431,DE
2926670,Finsterwalde,Finsterwalde,13.70662,51.63388,DE
2926716,Finnentrop,Finnentrop,7.973,51.168,DE
2927043,Stuttgart Feuerbach,Stuttgart Feuerbach,9.15719,48.80867,DE
2927268,Fellbach,Fellbach,9.27697,48.80912,DE
2927930,Falkensee,Falkensee,13.0927,52.56014,DE
2928381,Eutin,Eutin,10.60751,54.14054,DE
2928396,Euskirchen,Euskirchen,6.78722,50.66057,DE
2928615,Ettlingen,Ettlingen,8.40763,48.94094,DE
2928751,Esslingen,Esslingen,9.30473,48.73961,DE
2928810,Essen,Essen,7.01228,51.45657,DE
2928874,Espelkamp,Espelkamp,8.62127,52.38251,DE
2928963,Eschweiler,Eschweiler,6.27184,50.81854,DE
